locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
sll1316,petC,petC2 sll1316,-2.891445948697547,-4.528975584786268,-4.651444664916253,-4.239621330722401,-3.7865728294315564,-2.9666619430342283,-3.8372694244708963,-3.0783734437658854,-3.683410600452265,-1.5356422888698131,-2.732235314637188
sll1182,petC2,petC,-0.2648736007894153,0.10891799998578233,0.2548183490988149,0.31833344285023857,0.09457093722226585,0.07892791083005848,0.6110717978004643,-0.02923238439359156,0.0010243071011867013,-0.03197861481358814,0.26302407978662046
slr1185,petC3,petC1 slr1185,-1.1090475077034165,-0.750202485180614,-1.0231500825601305,-0.8266620929348235,-0.7691102242342441,-0.7136834484907214,-0.6386541235136398,-0.6622088273229458,-0.574984319336339,-0.7910747365866249,-0.6821206283596273
slr0343,petD,petD slr0343,-2.8570399044180936,-4.2219884924494755,-2.9155326352393276,-3.077956826503602,-3.4146412418731424,-1.4457147377943174,-3.236552814264428,-1.3270448455108357,-2.8083552356905614,-2.1848927204567894,-1.2909980469473537
sll0199,petE,petE sll0199,0.5817946526076663,-1.1093689872635868,-1.0362130601139041,-0.9979330436112687,-1.0602481110801387,-0.7040691696993432,-0.9908522996074522,-0.41307585510236505,-0.3908719086721078,-0.7235423143395292,-0.530727998208741
slr1828,petF,petF,0.21361222568346788,0.3219144628318916,0.1597320265577383,0.15125357620684693,0.18330200438712782,0.1151542520154463,-0.1026732619478503,0.18510428243858187,0.19000872157067514,0.04634586036293395,0.09074595496249867
sll1382,petF2,petF,0.0076299409939336324,0.09546013891280723,0.48867534738223256,0.058409249307010705,0.02697673416880655,0.1288600980658567,0.04066294530814363,0.1444674838565512,0.17450510849921236,-0.17778678228498213,0.06174677063688681
slr0150,petF3,petF,0.1678367156007907,0.22747206394131728,0.0629149682509169,0.031372983327408094,0.3145881754433354,0.22777233659556945,0.21437677874021127,0.12172273739234467,0.08022966571589464,0.23048890893966512,0.05798794794843953
ssl0020,petF4,petF fed ssl0020,-1.2655684892847148,-0.889217390195572,-0.7726902193436782,-0.8494285772531637,-1.728310929337591,-1.659658134291101,1.764219509115793,-0.5361553903034324,-1.6088134210055305,-1.7937165046894108,-1.9230786305282366
smr0010,petG,petG smr0010,-2.104424041704736,-2.808029164182617,-1.5308714064240367,-1.2882010221261164,-1.5267350426768331,0.07458408049582137,-2.2725759004286528,-0.16110413998971504,-0.9392411016571822,-1.4026630164549163,0.2979473628064309
slr1643,petH,petH slr1643,-1.2736958654733375,-3.378067832595063,-2.8722018302836143,-2.793569171005509,-2.877063919589778,-1.4740461920967753,-0.9394659453403528,-3.386133098779685,-3.4638791348091047,-0.4882087771423861,-1.009373772366325
sll1796,petJ,petJ sll1796,-0.0414837707052029,-0.5362968905225861,-0.6587041447160926,-0.5886909443131308,-0.8108522290845206,-0.2727843293854683,0.11771098038195968,0.09939353187773509,0.15474646257396188,-0.05048515121602839,-0.1865783724137936
smr0003,petM,petM smr0003,-0.03904995417730412,0.1489012812627579,0.11539140263978959,0.19626119877259166,0.06349298156978452,0.4140526491282535,-0.22059824660654842,0.47614645009398404,0.3033283649795798,-0.01538949051531412,0.10076632712820034
sll1196,pfkA,pfkA1 pfkA sll1196,0.1686984132614232,0.31283304319251315,0.135102677622639,0.1607080509084834,0.12807614400184306,0.2277346801800495,0.040975156931440306,0.19825890495098175,0.2930037550945344,0.16788519325133267,0.2035776488774471
sll0745,pfkA2,pfkA2 pfkA sll0745,0.17031407622470124,0.07658317901438247,0.1271407704086063,0.30098733235813885,0.07590185891917897,0.15318844862504197,-0.0667393658593742,0.1683733852675123,0.1448121067707052,0.023348741328694373,0.1662896865838944
slr1349,pgi,pgi slr1349,-1.5532111133538704,-2.444605061862152,-3.077671565445881,-2.667839531699013,-3.41556136525165,-2.017424399260773,-1.508409475539686,-0.3033164590748012,-2.4399588228231486,-1.9051678460720216,-1.6113338815885523
slr0394,pgk,pgk slr0394,0.6629942471371291,-0.5603035959194066,-0.47603430991720247,-0.6689376776678244,-1.126373511557567,-0.21868230236206535,-0.3748658007763347,-0.616488979160736,0.24685016603913518,0.09148975984003696,-0.2699975167351313
sll0726,pgm,pgm,0.0598685850746084,0.058592507323343035,0.014649532104864348,-0.19047652133877355,-0.22102527030969152,0.7440323536849428,-0.5421773430696899,-0.029076389487481563,0.4154977276754122,-0.5825478675126131,0.9571837712564831
sll1522,pgsA,pgsA,0.13628696079327968,0.6158205577507494,0.02456084275086865,0.02347704448339138,-0.0799444970357753,0.17998959907043607,0.1598147916397935,0.32753370829634465,-0.07444185044620816,0.13225563064898097,0.13976619010035554
slr1106,phb,phb,-0.4014941639810931,0.15220576506152073,0.24852927905184458,0.27334502825784535,0.1209744667222301,0.4232738628198367,0.10487044779364323,-0.06382229836223736,0.16355766450083145,0.17448455482924152,0.566162519413713
slr1830,phbC,phaC phbC slr1830,0.020727957916580383,0.22041943076128062,0.0839667245862063,0.10786155392146204,0.23388494048264813,0.1116218017644237,0.08270322323075648,0.1288085485552338,0.14808056726456348,0.17198724221959455,0.13992360754646854
slr1096,phdD,lpdA pdhD slr1096,-3.6501564466550067,-3.1202661872654356,-2.389206893938332,-2.69080654987312,-2.4092552817584765,-2.9094813156415515,-1.3013097773574949,-2.3995848668118667,-2.893210542054327,-0.5870978811407527,-2.466448093093387
sll1662,pheA,pheA,-3.5710578358325615,-3.4644765423408455,-4.14058898179921,-3.7147827915831293,-3.6449641819153924,-3.656752109998571,-4.375775156050849,-3.074521721102234,-3.7229152698009473,-4.4352162183508295,-3.250164944573033
sll0454,pheS,pheS sll0454,-3.1992017539012587,-2.931470628872714,-2.103971105200313,-3.0321500939613126,-2.667615136155133,-3.332874501074804,-1.6156447712268276,-2.7895545305866207,-3.389004516460315,-1.2677811428400119,-3.221495018938935
sll1553,pheT,pheT sll1553,-4.083209249266822,-3.8719830364432584,-3.11025087518914,-3.8396787668076504,-3.591548575561958,-4.1828577686741495,-3.4139968847279345,-3.175511360169309,-4.435303456546686,-2.077826647268888,-4.534254115969243
sll0222,phoA,phoA,0.12825634792420196,0.23214043353930225,0.36419336155002063,0.06497709293029144,0.5899348030073523,0.7223626370939871,-0.06683220603558478,0.2781595012084999,0.6977502648145291,-0.18100515857012794,0.29100021536632287
slr2047,phoH,slr2047,-0.13381832286669956,-1.2526271760134307,-0.6616749000138932,-0.5682101411897073,-0.3115033722996006,-0.20098963094121666,-0.1813185348348087,-0.26238983150135775,-0.25957836682058066,-0.12121502490405854,-0.5477021129097841
slr0741,phoU,phoU slr0741,1.597349434784089,-0.15563174333702523,1.1166001010562838,0.7332251242058841,0.3325282049353438,0.9958568975328648,0.47991409609007035,1.1501901361602904,1.06574482121449,0.020290339424747346,0.29439659977264016
sll1629,phr,cry phr phrB sll1629,0.051783639420130693,0.3990810789858177,-0.3394760506947317,-0.02350687112137181,-0.10378236159770514,0.10523338048248242,-0.03876423565962484,0.2786950976576448,0.25699974130733844,0.18298980375639762,-0.029124440343471003
slr0854,phr2,phrA phr slr0854,-0.15316326215739065,-0.3615117438237348,-0.4223675709300095,-0.5175887150489726,-0.4473753477991378,-0.6564235453505265,-0.7265936197897498,-0.3262907460101076,-0.7220876255932539,0.07998243432186836,-0.5002684468529379
slr0473,phy,cph1 slr0473,0.11775083967843791,0.13339963184209344,0.09303409252100349,0.18402761219609046,0.10092438819299053,0.08345545376515877,0.15243112085000704,0.0855244711988038,0.09595877565669778,0.17513576069059222,0.11624919585285544
slr0163,pilC,pilC,-0.06852055927768969,0.2639786635290734,0.22660948485762955,0.21107353142785187,0.2842332363666483,0.13885462817908847,0.06667596736740952,0.07773827111988135,0.14490865727078764,0.07194951546684543,0.07200301842577157
sll1294,pilJ,pilJ,0.15804723382913186,0.16161844350067073,0.1539060481049592,0.03471061325547447,0.10415248192457649,0.25391640448656766,0.043066315824844936,0.3049875330767612,0.24370703503612373,0.001542446333879725,0.22042333132514771
slr1274,pilM,pilM,0.06542545323968492,1.389647511079301,0.26237744994677503,0.5031164678343425,-0.003935999090494061,0.45102587563913704,-0.07919772144675612,0.3893034433356274,0.1300076928991826,0.2632854029518318,0.28673592588481456
sll1533,pilT,pilT,-4.8795016100091715,-6.333600900245916,-3.9112111274330794,-5.473177362618109,-4.284473349796658,-6.322191498540444,-2.8881065293439447,-4.900651098052269,-5.2200994896022666,-1.697638851939259,-6.988539990164149
slr0161,pilT2,pilT,0.18506556225604115,0.11764581786551953,-0.17187890224316288,0.19406269326985923,0.056099042816429266,0.18180463302543814,-0.05214859327116666,0.21171663913195232,-0.18452021524372111,-0.009869552305952128,0.29981793458246553
slr1225,pknA,spkF slr1225,0.1989569840269866,-0.04255636656657343,-0.018915126247488655,-0.16071752677430898,0.106889603941159,0.14095581780265004,-0.18913108408631601,0.05986376490570341,-0.004356971969941022,-0.3011486840131912,0.1749955895029385
slr1443,pknA2,spkE slr1443,-2.671302934629637,-2.140607196984896,-1.146456012918971,-1.2709592321597258,-1.9095976778542072,-2.294248637355571,-0.1747693632761723,-2.824829002488679,-2.322664725889156,-0.5774656121386592,-2.2087817260445632
slr1697,pknA3,spkB slr1697,0.4127174342406183,0.11666552944815353,-0.06217484918410162,-0.10891999239158935,0.45614135456807303,0.18841570053234596,-0.017527434584924447,0.40971855009537,0.049788239729804416,0.03356301621679642,0.17718066243664346
sll0776,pknA4,spkD sll0776,0.1730564457514467,0.14684746603416032,0.10493106343726928,0.10641079744682226,0.24062495335559916,0.10820629433478254,-0.011487905975041734,0.09314675723870937,0.10824323849153374,0.07272494392842939,0.25230506831905897
slr1798,pleD,pleD,-0.05676329752131748,0.05353675911457691,0.03667194037125501,0.361032361987275,0.1269707648804,0.399376437911286,0.19408752586688555,0.2015681312435062,0.14882668140224725,-0.038273472684731906,0.09445761114507499
slr0687,pleD2,pleD,-0.049619221482859764,-0.06995807692325573,-0.04193118481062536,0.10049921784383443,-0.08233660409188216,0.19334926340449876,0.17116880343871776,0.22596725133410947,0.16188307010845612,-0.0023976208021598664,0.15015175813197512
slr1047,pleD3,pleD,0.11570422788615926,0.22537629044099874,-0.026629822314742455,0.16557089804280006,0.16123707319336258,0.16416529665940252,0.16961487557569177,0.07943754592972063,0.035982174273174905,0.060281330446590266,0.2349709664077012
slr1510,plsX,plsX slr1510,-0.8416181963047724,-4.798527681106278,-4.421394744856997,-4.352331757503259,-4.471158289916861,-4.400371490853339,-5.3949462122563405,-4.3571879346185876,-3.495446818865377,-5.511696884780233,-5.3168780162062355
sll1614,pma1,pma1 sll1614,0.12325178002831318,0.26212483112720797,0.23050343366806597,0.09726673698824742,0.09276572355528154,0.38220829317246147,-0.14732863997038123,0.2157216437959779,-0.024035129870865958,-0.14022272922964477,0.2878331711973045
slr1435,pmbA,pmbA,-1.6121076865268846,-2.3861749049977243,-1.434661822994657,-1.7638524709045713,-1.4326923071601605,-1.8752588140965114,-0.12685987024032172,-0.9686627515590265,-1.0920146130125334,-0.17259876654461595,-1.6653561167186137
sll1968,pmgA,pmgA,3.896028633480872,5.622172448145904,3.8475544636101597,5.478795139431113,4.595415208830243,2.3605893638063584,0.5369239406663883,5.854484648594515,-0.09677941668959714,1.9228778628990404,3.1901613179656136
sll1043,pnp,pnp sll1043,-2.5544437176575996,-1.2932454761576997,-1.7944443760249749,-0.8906369464118712,-2.601290328875939,-2.852560758566351,-1.7950807671179907,-3.292242047009833,-3.4080223158983887,-2.3276088821812637,-2.300966379087668
slr1239,pntA,pntA,-2.1220052073104587,-2.709734325585801,-2.3052822675481845,-2.610876131944597,-2.541729321718444,-2.164182255813679,-3.437589913056849,-2.644188528471649,-2.7158651783724457,-3.257519565517221,-2.49993932711017
slr1434,pntB,pntB,0.17205879912303212,0.24772408114454128,0.14483523827618427,0.07801348735890588,0.163365475643082,0.1838919508787298,0.11994890608060431,0.20382249376509642,0.15764535453875195,0.1403990244959136,0.15036591254442566
sll1297,pobA,pobA,0.15741024795059025,0.1602790065879199,0.191561492820704,0.039540983517033085,0.1233017475886807,0.10513632437589172,0.43474964588149295,-0.07823867394950301,0.2514515346079875,0.19842222720683855,0.2346041636660999
slr0707,polA,polA slr0707,-0.11849327093737164,-1.573213610742563,-1.3652829908520527,-1.6596236121184527,-1.4766275060472374,-0.9733956678244139,-1.12270932723171,-0.6500982434320731,-0.9138992298871053,-1.3540204333598087,-1.093860476093085
sll0002,ponA,ponA,-0.5842360934879318,-0.1652213695024733,-0.2602393965291569,0.09982746609829253,-0.1141326771893245,-0.6666988363648111,-0.91767613998105,-0.8467359613246228,-0.2946654368134754,-0.11471330624848304,-0.1901795409968341
slr1622,ppa,ppa ipyR slr1622,-2.592147526580815,-1.9174336234276512,-1.790490275171871,-1.596229389475084,-2.171448339213711,-2.344849239708331,-0.1827456657027303,-1.7707011814540805,-2.760425442228448,-0.6014659217086986,-1.8176096616402866
sll0920,ppc,ppc sll0920,-4.134013260971656,-3.8856103919397253,-4.022513094292806,-3.820677640733116,-4.010748496817447,-3.7036119575238904,-4.504714391430785,-3.8814255990164326,-4.036163362686946,-4.663700873267991,-4.0483154435850786
slr0090,ppd,slr0090,0.15742581851664914,0.3922811548964233,0.16014170581751136,0.21149883853668114,0.17938964157171328,0.31151443798524653,0.17109420978599274,0.25838251981987426,0.1492737748373896,0.05261169238297328,0.14693599004152388
sll0227,ppiB,sll0227,-1.1322781084329234,0.1646968673939719,1.8962443446231325,0.6059435383848052,1.5621548224911956,0.9648580419533855,0.2908788031391756,0.36025147439795463,0.47058814552591394,0.6974083305433497,0.10122348213308975
sll0290,ppk,ppk sll0290,-0.7658197607754419,-1.36832024933771,-1.4818501542110158,-1.4214500621137272,-1.2553507127614587,-1.031249365956495,-0.5000088570161944,-0.8344414229393108,-0.835873842612093,-0.08576669506374557,-1.0969540307398857
slr0301,ppsA,ppsA slr0301,0.10373406367991515,0.25270423152786975,0.07088354667452328,-0.14066405104137342,0.045972450243945105,0.1690444506630542,0.5150551252158739,-0.22061264861471863,0.27280430146145757,0.38384034438764714,0.5260234081284073
sll1546,ppx,ppx,-2.224073280330833,-0.24035721367675064,-0.35571944008859135,-0.8730094493885849,-0.1890791523344776,-0.8277987949397121,-0.7794677373645147,-0.7265963984802905,-0.5377103446991764,-0.7580185220493164,-0.9040471117584775
sll0915,pqqE,pqqE,-1.578626845534066,-0.624403313619979,0.13243329676169416,0.009911292861196155,0.025846650405281613,-0.3461453254354991,0.4662159390031014,-0.5265499083526713,-0.5004217019695022,0.28606549976287615,-0.44488665592528487
slr1751,prc,prc,-2.7369222946795877,-4.655168141484772,-5.0802850416537,-3.8516396596596008,-4.0950205208898325,-5.7013409438845635,-5.318212024829266,-4.970589461959425,-4.462099912920109,-5.06036770832754,-4.365081293936933
sll1110,prfA,prfA sll1110,-2.6284690722097483,-2.1341779696393948,-1.9702028619673142,-2.5831250651765365,-2.755851547403851,-2.069235738416629,-1.6746504273287948,-2.2721428967610993,-2.0644602449307152,-2.4053129059763636,-2.163122014605934
sll1865,prfB,prfB sll1865,0.6687718796409329,-0.19308089307182721,0.054668262512347875,-0.1612511099794598,-0.10244517673219689,-0.09205784616712338,-0.17445373400280262,0.6053888687495145,-0.2854624200460685,0.1411024291327656,0.02313994648195793
slr1228,prfC,prfC slr1228,-1.949529023884172,-1.0934182264953316,-1.121150749571893,-0.9882688554021362,-1.242825875262501,-2.0144353205968146,-1.091888635174355,-1.0179274330889727,-2.412251959293977,-1.0228384743336256,-2.0182005939017333
sll0270,priA,priA sll0270,0.2192337474330257,-0.07792517312335488,0.08056516010225513,-0.12604591600334222,-0.13074918219830983,0.052683358216493836,-0.6049047522996553,0.630149050085803,0.1307066383727485,0.17836552008191042,0.08062427498912927
sll1525,prk,prk ptk sll1525,-2.1555588803838934,-4.152249798511979,-5.303214221487063,-4.263766207020891,-3.8445449419735347,-5.118893162894791,-5.620723823430796,-4.366375363873679,-6.3737685362308225,-5.046738347239437,-4.271474929464935
slr0659,prlC,prlC,0.16789082266428298,0.12681505143995855,0.11253347000375655,0.11385185190643099,0.0980162774240149,0.22376725584451032,-0.0067204922294661,0.2460829874951593,0.14624211392838696,-0.10970962064921916,0.19369241206892626
sll1909,prmA,prmA sll1909,-0.08638769836602057,-0.5769232289545011,-0.42138540675724323,-0.20987173661244862,-0.5404788316789334,-1.0815426818133227,-0.47572746257783277,-0.8537952382567637,-0.8022918727142389,0.20342918018588382,-0.8818767514321543
sll0461,proA,proA2 sll0461,-1.032798118872042,-0.47873251221905905,0.4215510066317598,-0.13841941496717966,-0.5098498551062683,-1.9054217565028093,-1.0815037735985087,-1.1323862808231733,-1.6621174009485857,-0.7522223553616094,-1.1189306007255615
sll0373,proA2,proA1 proA sll0373,-1.2067702356718955,-2.1694390142540416,-1.231197276120274,-1.586947926842673,-1.3673180866945382,-2.7568647734568206,-0.013457187489724165,-1.138475159437284,-1.7799636126121312,0.20342402145793176,-3.254758275749593
slr2035,proB,proB slr2035,-0.1503385621768031,-0.31798150825133226,0.031169335242297685,0.09456569429106418,-0.07717027099737409,-0.472045687581256,0.14175437586239126,0.060269305166204615,-0.13312560908992946,0.24889806777895157,-0.6161481976877328
slr0661,proC,proC slr0661,0.6275441275448453,-1.9109751419546595,-2.193002048587774,-1.944405161383328,-1.9787343597817975,-0.18084883555997622,-0.2601769836725262,-0.7806061393583589,1.7023291478513003,-1.5858559676551869,-0.35242115101511884
sll1425,proS,proS sll1425,-3.220644298626156,-3.232985006653019,-2.5505755342646355,-3.009413663579892,-3.5033686429861493,-4.345313838112375,-0.6150076183686733,-3.8312866761456803,-4.029937043118155,0.2313798085545118,-4.007569375720667
sll0469,prsA,prs prsA sll0469,-2.363944799499417,-3.875028575877385,-4.354358918605555,-3.208446354025777,-2.7840843528584203,-3.9241090616437475,-4.657682820227708,-3.808691673967902,-3.5311089353217744,-3.9198009280043555,-3.976887612040632
slr1834,psaA,psaA slr1834,-2.9618109528995036,-3.801733970543779,-3.8097834428552724,-3.8740255648058657,-4.1006356419942644,-3.159047148733169,-4.7182045230600895,-2.4147516803816615,-2.560480180548411,-5.196753608973021,-3.3797049557247196
slr1835,psaB,psaB slr1835,-0.8288109644661357,-1.7920879614238305,-2.2257256417089764,-1.8597638428608934,-2.1847182896235875,-1.5997333524584512,-2.9654773484250585,-0.7314346579376504,-1.0202964497176317,-3.5974614188379084,-2.0709721729391055
ssl0563,psaC,psaC ssl0563,-1.9745904372474938,-2.807957742246011,-3.377673564853207,-2.9078776667123245,-3.409399729747432,-1.7368494741289002,-1.927245187230635,-2.7933347552322823,-1.1772962474539892,-2.9902261755813835,-1.7244614480596934
slr0737,psaD,psaD slr0737,-1.7524216458072492,-2.5729684772637462,-1.9884818447941934,-1.7387282665168509,-2.363626530898708,-1.8056283070348134,-1.9556753118156671,-1.350915568784175,-0.9597785276090258,-2.7515198675121595,-1.949143575360893
ssr2831,psaE,psaE ssr2831,-0.7769964298895333,-0.5000631995854846,-0.21551500498849438,-0.010337060567794546,-0.9760005117347811,-0.49672158595919735,-0.6814951735591518,0.2330512618306106,0.032221485425364085,-1.2752548335922507,-0.4551871323367025
sll0819,psaF,psaF sll0819,-1.0522458646934272,-0.232884028238516,-0.22669043775205922,-0.07422717490318165,-0.739457392658841,-0.26968044597725743,-0.36437149283752135,0.1716870479776704,-0.14462932523304226,-1.273223562830018,-0.09641744310624596
smr0004,psaI,psaI smr0004,-0.47139719857193174,-0.7021178730522122,-1.6587248471254572,-0.6583510599181354,-1.3529392009505774,-1.6410048577993865,-1.3494672752978443,-0.7815273528442636,-0.7887149157524476,-2.476793790720731,-0.9099873693046211
sml0008,psaJ,psaJ sml0008,-0.44372067449187524,-0.23077497186115198,-0.22044547899439482,-0.16948560833291454,-0.4099927248106371,-0.22731041684753026,-0.9322181388067536,0.4876110779108161,-0.124706997057963,-0.535239266407832,-0.09105520528879438
ssr0390,psaK,psaK1 psaK ssr0390,-1.9767381550391068,-0.6076359336430937,1.1389602415000175,-0.8391488089358426,0.12312469666657674,-1.034104756537313,-1.691241999665276,-1.2470864941326583,-0.6050718723850703,-1.72891707758491,-0.5004754176229982
sll0629,psaK2,psaK2 sll0629,-0.007765335361896466,-0.012786595832103897,0.011453909638666175,0.03217186038108458,-0.007811110332560778,-0.09656768491802406,-0.011535920577819093,0.09957924758264639,-0.034308261346637337,0.09997739564147401,-0.0062689954381280125
slr1655,psaL,psaL slr1655,-0.3019074533788607,-0.392842586557547,-1.2824777804166239,-0.38713007152179557,-0.8040821139428882,-1.1333385847974757,-1.0696230659729822,-0.23377836014500095,-0.4809649114397115,-1.6691215702386066,-0.5126812511624241
smr0005,psaM,psaM smr0005,-0.32022551921598386,-0.24756139635549806,-0.11545876872341433,0.10854437669615805,-0.371378459524356,-0.30068811959772157,-0.7626675064195741,0.2038585382365018,-0.3476893314779057,-1.7395132176068295,-0.125779001417441
sll1398,psb13,psb28 psbW sll1398,0.21332058173186025,-0.012776798630602595,0.056484582113918796,0.018105680257169774,-0.07769353093794559,0.17134772495935227,0.23141413844127245,0.001903952956077585,0.14193266847659966,0.44237483946424144,0.1464480866323897
slr1181,psbA1,psbA1 psbA-1 slr1181,-1.519591000163783,-1.6957051557311504,-1.598097733784665,-1.6643551273814998,-1.5172996192865424,-0.6651287643587529,-2.165156954347113,-1.7480725693274795,-0.6013596531759107,-1.8621774980753336,-0.5540117102204075
slr1311,psbA2,psbA2 psbA-2 slr1311; psbA3 psbA-3 sll1867,0.9744692029484567,0.22377645718077324,0.12078591082847756,-0.2902119841308013,-0.16323871701525874,-0.05552415108127006,-0.05717645600530286,0.17616863845273006,-0.9562817420793442,-0.8353985095753387,-0.11200430057913073
sll1867,psbA3,psbA2 psbA-2 slr1311; psbA3 psbA-3 sll1867,1.0830521503328936,0.11535697690563759,-0.018914205564468375,-0.12787915957417104,-0.22535776912380387,0.3051543808509321,0.015587827651532824,0.09295381258479556,0.34332083913312905,-0.3115860275056011,0.17413209271440788
slr0906,psbB,psbB slr0906,0.7699567337568178,-1.7338064713336263,-2.129285538260384,-1.2288666283429375,-2.2350618671000624,-0.25319411247140644,-2.230275488821284,-0.5936868329329192,4.3021492839311595,-1.9465643708924862,-0.5772382096738463
sll0851,psbC,psbC sll0851,-2.2508600700399906,-4.543113052942084,-4.5141486905237285,-4.239393413724583,-3.8531809061928994,-1.522993471873898,-4.5456931164556655,-3.50586787238007,2.3423194402476426,-4.486898153852824,-1.3989525267198333
sll0849,psbD,psbD sll0849,-0.49049966273635653,-4.100069850329161,-3.7147081527300783,-3.1188457851732867,-3.6842329691768088,-0.9813009715878489,-3.262971762032539,-2.36681978771963,2.569403095623403,-3.375076659805182,-0.7846815860840896
slr0927,psbD2,psbD sll0849,-0.2853208595893955,-2.331584898257101,-2.3818518846749495,-2.034649108863023,-2.3027150127920386,-0.42229260833399873,-2.391872005882001,-1.3621504849761235,2.9984950653233824,-2.6772682628657396,-0.2477468732856069
ssr3451,psbE,psbE ssr3451,0.33319298566425926,-1.764497116753959,-1.9327661958888633,-1.8399784216232353,-1.51341423144083,-0.600554591749331,-1.920008364488012,-1.3874925655822055,3.3593986428546168,-2.18860247355816,-0.47469402692370255
smr0006,psbF,psbF smr0006,0.4351817050842129,-1.104805473068434,-1.3059749649298067,-1.2459482834318474,-1.076722477036108,-0.4720555237266897,-1.41347059490083,-0.8763010315223609,3.2247946802477863,-1.7308646098552483,-0.42761867962701583
ssl2598,psbH,psbH ssl2598,-0.09605395646445615,-2.3572071800185106,-2.2886586457105174,-2.2087023068098457,-2.520305883692874,-0.22707682089467823,-2.4868369383968703,-2.2218846965426606,0.8531262375748938,-2.8229641043466476,-0.2947556724996328
sml0001,psbI,psbI sml0001,-1.1556162649054715,-1.8725854597099223,-1.3844353207112423,-1.9395344115471906,-1.7471901523616644,-0.2854151045055453,-2.731375278386,-2.694561752330762,0.975725317547809,-2.332555568059431,-0.41714518495497915
smr0008,psbJ,psbJ smr0008,0.4063336637070249,-3.1453931834128195,-2.560978161426288,-2.9847746684332797,-2.9806460109649806,-0.4506024048529552,-3.0423446762881907,-2.910490208389393,2.534470670963788,-2.8727110092593207,-0.5124311379928322
sml0005,psbK,psbK sml0005,-3.138138850130075,-3.7525464735225253,-4.087261023481276,-3.093777158150784,-4.413363854204678,-4.172957592588686,-3.538633392707345,-3.4766809124647993,-3.542435470185651,-3.4092026269047597,-3.950137929914098
smr0007,psbL,psbL smr0007,0.234819274821212,-1.5431294817055443,-2.0468669323972377,-1.5942382441503997,-1.1086246855144553,-0.4612795105474074,-2.132985809552432,-0.8115100930287797,1.5931382832324181,-1.7637357608587982,-0.7726231519514297
sml0003,psbM,psbM sml0003,0.49263443701041376,-0.19174795422286087,-0.5522418956880467,-0.5307893633027114,-0.5409256748009917,0.4934729506704176,-0.38211717473243967,-0.7456978100709137,0.2185435718499679,-1.4434190799880278,0.22566104722005795
smr0009,psbN,psbN smr0009,0.1228561927263556,0.38249226423000476,0.25454904456707783,0.18412593867878754,0.18782404421685217,0.08525512116190029,-0.012623758337572842,0.1185240850510416,0.08455141925107301,0.03352202396886624,0.1735148826892122
sll0427,psbO,psbO sll0427,0.41176436861948407,-2.7324856572863303,-2.7348744850060536,-2.821777650841539,-2.484125602688732,-0.1920320081769725,-3.3781574689238565,-3.149225722014374,1.0739470456414697,-3.0473350414208067,-0.2321121306452082
smr0001,psbT,psbT smr0001,0.48555122298965525,-0.6916064401942504,-0.44372288261474135,-0.6354854160415286,-0.40471753731426147,0.4613413943808725,0.25627754753617704,0.0869168875399187,-0.06722039017183465,-0.29888051890460865,-0.06267261606835256
sll1194,psbU,psbU sll1194,1.059156554455554,-0.582508309535333,-0.7137036365376243,-0.7051141108211173,-0.6537253441829874,0.45088680821169835,-0.990468590824134,-1.3259421665651092,0.547545065824083,-1.0396831906052602,0.11132936452599664
sll0258,psbV,psbV petK sll0258,0.6328026024344963,-2.5451077568604905,-0.9291952416453563,-2.3357153456168267,-1.9386845364410366,-0.45002764875677526,-2.2432116887110256,-3.016818057795203,0.6903981004691105,-2.1916838952336706,-0.9417285191839939
sml0002,psbX,psbX sml0002,0.6016274879523132,-0.4594458095024863,-1.0051091882381584,-0.8636769357327346,-0.922086909664408,0.10917158807900951,-1.1797497051149588,-0.7167699543676086,0.4895367687723785,-1.602189753046128,0.3225695594557363
slr1645,psbZ,psb27 slr1645,-0.5323236852184686,-0.9379742121468743,-0.15641143797276574,-0.6183009069043934,-0.29051408075564716,-0.5229574572338532,-0.9736686147933014,-0.6118557775471161,-0.6398138986081252,-0.3700266531453177,-0.857183749949256
slr0883,psr,psr,-0.2657628306806721,0.1435046519683485,-0.3444879027352951,0.21243240174728217,-0.10483807088903,-0.29131364716153896,0.27095146618078686,-0.643611824816553,0.24734639356104654,-0.031165526255994645,0.042598617970295356
slr1249,pstA,pstA,-0.9674119673922529,-0.897795278721598,-0.7931539292531974,-0.7374694895411236,-0.8303039451224308,-1.0713325135217597,-1.3749316592263083,-0.702596830753891,-1.4344269186316436,-0.7961846779002979,-1.0720379881929323
sll0682,pstA2,pstA,-3.1462421855874325,-2.1368903755311943,-1.376487133456412,-1.5667528780728612,-1.8146768577280654,-2.2220058234715956,-1.723840395022375,-2.5401345140300116,-1.3544860254157347,-1.115644574273105,-2.4976382148174214
slr1250,pstB,pstB3 slr1250,-0.053852175633240004,-0.04166160110015716,0.07250177778688735,0.0033502732877296717,0.06944307152840533,-0.009507205763005412,0.12211854560675031,-0.032465846021747076,0.06224049443195759,0.05381771243223131,-0.02877571282899573
