cluster,GO.ID,Term,Annotated,Significant,Expected,classicFisher,weightedFisher,elimFisher,SigGenes
2,GO:0051301,cell division,38,8,3.67,0.02548,0.0095,0.02548,"ftsZ_94,mraY_22,murD_34,murE_46,murF_29,murZ_62,slr1424_10,slr1424_24"
2,GO:0019684,"photosynthesis, light reaction",54,13,5.22,0.00137,0.0264,0.02641,"ftsH_35,ftsH_89,ftsH2_26,ftsH4_10,ndhA_56,ndhK_6,psaC_5,psbC_97,psbD_272,psbF_8,psbO_76,psbV_52,ycf9_65"
2,GO:0042364,water-soluble vitamin biosynthetic proce...,68,12,6.57,0.02685,0.0620,0.02685,"cbiA_43,cysG_57,panB_48,panC/kcy_44,ribA_10,ribA_106,ribG_11,sll1500_16,sll1500_37,slr1742_27,slr1787_27,thiC_26"
2,GO:0072522,purine-containing compound biosynthetic ...,108,17,10.43,0.02716,1.0000,0.02716,"adk2_37,adk2_55,atpC_103,atpG_16,atpI_11,cbbA_32,dfp_20,folD_19,gap2_50,purB_49,purC_80,purE_7,purH_74,slr0519_10,slr0519_21,slr0812_15,yibO_19"
3,GO:0017144,drug metabolic process,196,64,36.81,8.6e-07,0.86822,2.2e-05,"asd_43,asd_55,atpA_15,atpA_55,atpB_40,atpD_10,atpD_36,atpF_135,atpF_85,atpH_10,bioB_16,bioF_145,cbiC_41,cbiC_63,cbiD_25,cbiP_47,cysC_101,cysC_136,cysG_109,cysH_30,eno_68,folE_4,folK_27,folP_157,gap2_70,gcvH_15,gcvH_40,gcvP_19,gcvP_3,gcvT_14,gcvT_32,gltA_53,gltB2_15,icd_43,met3_60,metX_11,metX_32,nadC_37,ndhB_51,ndhB_77,ndhE_77,pdxA_34,pdxA_45,pgi_8,phdD_65,ppc_31,proB_20,purA_35,purA_71,ribH_107,ribH_52,sll0037_39,sll0037_4,sll1945_70,slr0523_26,slr0636_110,slr0665_214,slr1626_127,slr1626_27,slr1742_74,slr1787_48,thiC_37,thiE_43,upp_27"
3,GO:0019464,glycine decarboxylation via glycine clea...,6,6,1.13,4.3e-05,4.3e-05,4.3e-05,"gcvH_15,gcvH_40,gcvP_19,gcvP_3,gcvT_14,gcvT_32"
3,GO:0042364,water-soluble vitamin biosynthetic proce...,68,26,12.77,0.00011,1.00000,0.00011,"bioB_16,bioF_145,cbiC_41,cbiC_63,cbiD_25,cbiP_47,cysG_109,folK_27,folP_157,panB_11,panD_55,pdxA_34,pdxA_45,ribH_107,ribH_52,sll0037_39,sll0037_4,sll1945_70,slr0523_26,slr0636_110,slr1626_127,slr1626_27,slr1742_74,slr1787_48,thiC_37,thiE_43"
3,GO:0019684,"photosynthesis, light reaction",54,22,10.14,0.00013,0.33266,0.00013,"ftsH2_12,ftsH4_22,isiA_43,ndhA_124,ndhB_51,ndhB_77,ndhC_110,ndhC_70,ndhE_77,ndhH_16,ndhH_4,ndhJ_41,ndhJ_61,ndhK_29,petD_18,petD_46,psbB_9,psbC_79,psbD_290,psbF_71,psbV_85,ycf9_94"
3,GO:0006418,tRNA aminoacylation for protein translat...,44,19,8.26,0.00015,0.00015,0.00015,"argS_37,asnS_81,aspS_34,aspS_55,gltX_22,gltX_8,glyQ_71,glyS_74,hisS2_8,ileS_10,leuS_109,pheT_28,pheT_51,proS_70,serS_30,trpS_112,tyrS_54,valS_15,valS_4"
3,GO:1901566,organonitrogen compound biosynthetic pro...,686,197,128.84,1.6e-14,0.59011,0.00019,"accD_57,alr_28,argB_34,argB_77,argF_43,argG_10,argG_28,argJ_15,argS_37,aroA_4,aroC_49,aroQ_29,asd_43,asd_55,asnS_81,aspS_34,aspS_55,atpA_15,atpA_55,atpB_40,atpD_10,atpD_36,atpF_135,atpF_85,atpH_10,bioB_16,bioF_145,cbiC_41,cbiC_63,cbiD_25,cbiP_47,chlD_15,chlD_4,chlI_16,cysG_109,cysH_30,cysK_49,dapA_22,dapF_23,ddlA_85,def_42,eno_68,folD_7,folE_4,folK_27,folP_157,gap2_70,glmS_47,glmU_120,glnA_4,gltB2_15,gltX_22,gltX_8,glyQ_71,glyS_74,guaA_21,guaA_7,hemA_93,hemB_6,hemC_50,hemH_77,hisB2_16,hisC2_32,hisD2_26,hisF_96,hisS2_8,ileS_10,ilvD_51,ilvE_44,infB_115,kdtB_29,leuA2_70,leuB_22,leuC_13,leuC_57,leuS_109,moaA_36,moaE_33,moeA_64,mrdB_10,mrdB_37,murC_88,murD_3,murE_64,murF_7,murG_105,murG_57,murI_9,nadB_50,nadC_37,panB_11,panD_55,pcr_46,pdxA_34,pdxA_45,pgi_8,phdD_65,pheT_28,pheT_51,prk_4,proB_20,proS_70,purA_35,purA_71,purE_55,purF_45,purF_6,purK_16,purK_61,purL_17,purL_31,purL2_26,purL2_64,purM_53,pyrB_13,pyrB_41,pyrC_18,pyrC2_24,pyrD_27,pyrF_36,pyrF_4,pyrH_100,ribH_107,ribH_52,rpl1_68,rpl11_34,rpl12_149,rpl20_4,rpl22_22,rpl23_67,rpl24_10,rpl24_21,rpl27_52,rpl3_121,rpl34_25,rpl36_82,rpl4_58,rpl5_34,rps11_50,rps12_81,rps14_13,rps16_11,rps17_81,rps18_27,rps18_45,rps32_47,rps32_73,rps5_43,rps9_67,serA_10,serA_43,serS_30,sll0037_39,sll0037_4,sll0228_22,sll0480_37,sll0480_4,sll1214_10,sll1489_33,sll1489_49,sll1635_54,sll1824_24,sll1824_37,sll1945_70,slr0033_14,slr0033_31,slr0116_4,slr0488_22,slr0495_6,slr0523_26,slr0636_110,slr0812_31,slr0923_25,slr0990_37,slr1626_127,slr1626_27,slr1742_74,slr1787_48,ssl0438_78,thiC_37,thiE_43,thrA_69,thrB_73,thrC2_22,trpA_60,trpC_27,trpD_38,trpE2_75,trpF_32,trpF_4,trpS_112,tyrS_54,umpS_13,umpS_34,upp_27,valS_15,valS_4"
3,GO:1901607,alpha-amino acid biosynthetic process,126,44,23.66,7.6e-06,0.00849,0.00043,"alr_28,argB_34,argB_77,argF_43,argG_10,argG_28,argJ_15,asd_43,asd_55,cysH_30,cysK_49,dapA_22,dapF_23,folD_7,glnA_4,gltB2_15,hisB2_16,hisC2_32,hisD2_26,hisF_96,hisS2_8,ilvD_51,ilvE_44,leuA2_70,leuB_22,leuC_13,leuC_57,panD_55,proB_20,serA_10,serA_43,serS_30,sll0480_37,sll0480_4,slr0495_6,thrA_69,thrB_73,thrC2_22,trpA_60,trpC_27,trpD_38,trpE2_75,trpF_32,trpF_4"
3,GO:0044272,sulfur compound biosynthetic process,64,23,12.02,0.00078,0.51328,0.00078,"accD_57,asd_43,asd_55,bioB_16,bioF_145,cysC_101,cysC_136,cysH_30,cysK_49,folD_7,lipA2_3,lipB_4,met3_60,metX_11,metX_32,sll1945_70,slr0523_26,slr1718_24,slr1718_36,slr1787_48,thiC_37,thiE_43,thrA_69"
3,GO:0090407,organophosphate biosynthetic process,236,72,44.32,3.1e-06,0.02589,0.00139,"accD_57,atpA_15,atpA_55,atpB_40,atpD_10,atpD_36,atpF_135,atpF_85,atpH_10,dgkA_15,eno_68,folD_7,folE_4,gap2_70,glmU_120,gpsA_29,gpsA_55,guaA_21,guaA_7,kdtB_29,lpxB_31,moaA_36,moaE_33,moeA_64,nadB_50,nadC_37,pdxA_34,pdxA_45,pgi_8,phdD_65,plsX_80,prk_4,purA_35,purA_71,purE_55,purF_45,purF_6,purK_16,purK_61,purL_17,purL_31,purL2_26,purL2_64,purM_53,pyrB_13,pyrB_41,pyrC_18,pyrC2_24,pyrD_27,pyrF_36,pyrF_4,pyrH_100,sll0019_20,sll0019_31,sll0711_14,sll0711_65,sll1489_33,sll1489_49,sll1635_54,sll1848_39,sll1848_7,sll1945_70,slr0348_65,slr0812_31,slr1542_35,slr1677_7,slr1787_48,thiC_37,thiE_43,umpS_13,umpS_34,upp_27"
3,GO:0000103,sulfate assimilation,14,8,2.63,0.00151,0.00151,0.00151,"cysC_101,cysC_136,cysH_30,met3_60,sll0685_43,trxA2_25,trxA3_87,trxM_82"
3,GO:0044205,'de novo' UMP biosynthetic process,14,8,2.63,0.00151,0.18591,0.00151,"pyrB_13,pyrB_41,pyrC2_24,pyrD_27,pyrF_36,pyrF_4,umpS_13,umpS_34"
3,GO:0044255,cellular lipid metabolic process,110,33,20.66,0.00243,0.62380,0.00243,"accD_57,desA_27,dgkA_15,envM_85,fabD_34,fabF_71,fabH_62,glmU_120,gpsA_29,gpsA_55,lipA2_3,lipB_4,lpxB_31,murG_105,murG_57,plsX_80,pys_21,rub_12,sds_25,sll0019_20,sll0019_31,sll0711_14,sll0711_65,sll1377_4,sll1848_39,sll1848_7,sll1945_70,slr0348_65,slr0495_6,slr0606_8,slr0665_214,slr1542_35,slr1677_7"
3,GO:0006189,'de novo' IMP biosynthetic process,28,12,5.26,0.00272,0.00272,0.00272,"purE_55,purF_45,purF_6,purK_16,purK_61,purL_17,purL_31,purL2_26,purL2_64,purM_53,sll1489_33,sll1489_49"
3,GO:0009252,peptidoglycan biosynthetic process,28,12,5.26,0.00272,0.00272,0.00272,"ddlA_85,glmU_120,mrdB_10,mrdB_37,murC_88,murD_3,murE_64,murF_7,murG_105,murG_57,murI_9,slr0488_22"
3,GO:0008610,lipid biosynthetic process,96,29,18.03,0.00394,0.02726,0.00394,"accD_57,desA_27,dgkA_15,envM_85,fabD_34,fabF_71,fabH_62,glmU_120,gpsA_29,gpsA_55,lipA2_3,lipB_4,lpxB_31,plsX_80,pys_21,sds_25,sll0019_20,sll0019_31,sll0711_14,sll0711_65,sll1377_4,sll1848_39,sll1848_7,sll1945_70,slr0348_65,slr0495_6,slr0606_8,slr1542_35,slr1677_7"
3,GO:0042372,phylloquinone biosynthetic process,10,6,1.88,0.00450,1.00000,0.00450,"gerCb_55,menA_34,menA_4,menD_17,menD_31,sll0409_44"
3,GO:0051188,cofactor biosynthetic process,220,63,41.32,0.00012,0.22830,0.00459,"accD_57,bioB_16,bioF_145,cbiC_41,cbiC_63,cbiD_25,cbiP_47,chlD_15,chlD_4,chlI_16,cysG_109,eno_68,folD_7,folE_4,folK_27,folP_157,gap2_70,gerCb_55,hemA_93,hemB_6,hemC_50,hemH_77,kdtB_29,lipA2_3,lipB_4,menA_34,menA_4,menD_17,menD_31,metX_11,metX_32,moaA_36,moaE_33,moeA_64,nadB_50,nadC_37,panB_11,panD_55,pcr_46,pdxA_34,pdxA_45,pgi_8,phdD_65,sll0037_39,sll0037_4,sll0409_44,sll1214_10,sll1659_43,slr0116_4,slr0523_26,slr0636_110,slr0812_31,slr1626_127,slr1626_27,slr1718_24,slr1718_36,slr1742_74,slr1787_48,thiC_37,thiE_43,ubiA_22,ubiH_4,ubiX_52"
3,GO:0006541,glutamine metabolic process,30,12,5.63,0.00538,0.00538,0.00538,"cbiP_47,glmS_47,glnA_4,gltB2_15,guaA_21,guaA_7,purF_45,purF_6,purL_17,purL_31,purL2_26,purL2_64"
3,GO:0008360,regulation of cell shape,30,12,5.63,0.00538,0.00538,0.00538,"ddlA_85,glmU_120,mrdB_10,mrdB_37,murC_88,murD_3,murE_64,murF_7,murG_105,murG_57,murI_9,slr0488_22"
3,GO:0055114,oxidation-reduction process,162,43,30.43,0.00751,0.12962,0.00751,"apcA_43,apcB_67,apcF_115,apcF_59,ccsA_99,cysH_30,ftrV_28,ftrV_50,ftsH2_12,ftsH4_22,gltA_53,ho1_47,icd_43,isiA_43,ndhB_51,ndhB_77,ndhE_77,petA_100,petB_85,petD_18,petD_46,petE_64,petG_42,petG_9,petJ_94,ppc_31,psbB_9,psbC_79,psbD_290,psbF_71,psbV_85,rub_12,sll0550_10,sll0685_43,sll1220_20,slr0665_214,slr1334_106,slr1334_12,slr1442_76,trxA2_25,trxA3_87,trxM_82,ycf6_52"
3,GO:0009088,threonine biosynthetic process,8,5,1.5,0.00777,0.00777,0.00777,"asd_43,asd_55,thrA_69,thrB_73,thrC2_22"
3,GO:0044550,secondary metabolite biosynthetic proces...,8,5,1.5,0.00777,0.33847,0.00777,"cysC_101,cysC_136,cysH_30,met3_60,ubiH_4"
3,GO:0046654,tetrahydrofolate biosynthetic process,8,5,1.5,0.00777,0.00777,0.00777,"folE_4,folK_27,folP_157,slr1626_127,slr1626_27"
3,GO:0009085,lysine biosynthetic process,14,7,2.63,0.00798,0.00798,0.00798,"asd_43,asd_55,dapA_22,dapF_23,sll0480_37,sll0480_4,slr0495_6"
3,GO:0019856,pyrimidine nucleobase biosynthetic proce...,14,7,2.63,0.00798,1.00000,0.00798,"pyrB_13,pyrB_41,pyrC2_24,pyrD_27,pyrF_36,pyrF_4,upp_27"
3,GO:0006082,organic acid metabolic process,376,124,70.62,3.6e-13,0.95349,0.00909,"accD_57,alr_28,argB_34,argB_77,argF_43,argG_10,argG_28,argJ_15,argS_37,aroA_4,aroC_49,aroQ_29,asd_43,asd_55,asnS_81,aspS_34,aspS_55,bioB_16,bioF_145,cbiP_47,cynS_142,cysH_30,cysK_49,dapA_22,dapF_23,desA_27,eno_68,envM_85,fabD_34,fabF_71,fabH_62,folD_7,folE_4,folK_27,folP_157,gap2_70,gcvH_15,gcvH_40,gcvP_19,gcvP_3,gcvT_14,gcvT_32,glmS_47,glnA_4,gltA_53,gltB2_15,gltX_22,gltX_8,glyQ_71,glyS_74,guaA_21,guaA_7,hisB2_16,hisC2_32,hisD2_26,hisF_96,hisS2_8,icd_43,ileS_10,ilvD_51,ilvE_44,leuA2_70,leuB_22,leuC_13,leuC_57,leuS_109,lipA2_3,lipB_4,nadC_37,narB_34,nrtB_23,nrtB_46,nrtC_148,panB_11,panD_55,pgi_8,phdD_65,pheT_28,pheT_51,plsX_80,ppc_31,ppk_16,proB_20,proS_70,purF_45,purF_6,purL_17,purL_31,purL2_26,purL2_64,pyrB_13,pyrB_41,rub_12,serA_10,serA_43,serS_30,sll0019_20,sll0019_31,sll0480_37,sll0480_4,sll0711_14,sll0711_65,slr0348_65,slr0495_6,slr0523_26,slr0665_214,slr1542_35,slr1626_127,slr1626_27,slr1718_24,slr1718_36,thrA_69,thrB_73,thrC2_22,trpA_60,trpC_27,trpD_38,trpE2_75,trpF_32,trpF_4,trpS_112,tyrS_54,valS_15,valS_4"
3,GO:0071555,cell wall organization,32,12,6.01,0.00977,0.00977,0.00977,"ddlA_85,glmU_120,mrdB_10,mrdB_37,murC_88,murD_3,murE_64,murF_7,murG_105,murG_57,murI_9,slr0488_22"
3,GO:0015985,"energy coupled proton transport, down el...",18,8,3.38,0.01089,1.00000,0.01089,"atpA_15,atpA_55,atpB_40,atpD_10,atpD_36,atpF_135,atpF_85,atpH_10"
3,GO:0015986,ATP synthesis coupled proton transport,18,8,3.38,0.01089,0.01089,0.01089,"atpA_15,atpA_55,atpB_40,atpD_10,atpD_36,atpF_135,atpF_85,atpH_10"
3,GO:0008654,phospholipid biosynthetic process,44,15,8.26,0.01099,1.00000,0.01099,"dgkA_15,glmU_120,gpsA_29,gpsA_55,lpxB_31,plsX_80,sll0019_20,sll0019_31,sll0711_14,sll0711_65,sll1848_39,sll1848_7,slr0348_65,slr1542_35,slr1677_7"
3,GO:0009108,coenzyme biosynthetic process,136,43,25.54,0.00015,0.00022,0.01138,"accD_57,bioB_16,bioF_145,eno_68,folD_7,folE_4,folK_27,folP_157,gap2_70,gerCb_55,kdtB_29,lipA2_3,lipB_4,menA_34,menA_4,menD_17,menD_31,metX_11,metX_32,moaA_36,moaE_33,moeA_64,nadB_50,nadC_37,panB_11,panD_55,pdxA_34,pdxA_45,pgi_8,phdD_65,sll0409_44,sll1659_43,slr0523_26,slr0812_31,slr1626_127,slr1626_27,slr1718_24,slr1718_36,slr1787_48,thiC_37,thiE_43,ubiA_22,ubiH_4"
3,GO:0009124,nucleoside monophosphate biosynthetic pr...,104,39,19.53,3.6e-06,1.00000,0.01162,"atpA_15,atpA_55,atpB_40,atpD_10,atpD_36,atpF_135,atpF_85,atpH_10,eno_68,gap2_70,guaA_21,guaA_7,pgi_8,phdD_65,prk_4,purA_35,purA_71,purE_55,purF_45,purF_6,purK_16,purK_61,purL_17,purL_31,purL2_26,purL2_64,purM_53,pyrB_13,pyrB_41,pyrC2_24,pyrD_27,pyrF_36,pyrF_4,sll1489_33,sll1489_49,sll1635_54,umpS_13,umpS_34,upp_27"
3,GO:0009081,branched-chain amino acid metabolic proc...,22,9,4.13,0.01312,1.00000,0.01312,"asd_43,asd_55,ilvD_51,ilvE_44,leuA2_70,leuB_22,leuC_13,leuC_57,thrA_69"
3,GO:0009082,branched-chain amino acid biosynthetic p...,22,9,4.13,0.01312,0.01312,0.01312,"asd_43,asd_55,ilvD_51,ilvE_44,leuA2_70,leuB_22,leuC_13,leuC_57,thrA_69"
3,GO:0009403,toxin biosynthetic process,6,4,1.13,0.01338,1.00000,0.01338,"cysC_101,cysC_136,cysH_30,met3_60"
3,GO:0015988,energy coupled proton transmembrane tran...,6,4,1.13,0.01338,1.00000,0.01338,"atpA_15,atpA_55,atpB_40,atpH_10"
3,GO:0015991,ATP hydrolysis coupled proton transport,6,4,1.13,0.01338,0.01338,0.01338,"atpA_15,atpA_55,atpB_40,atpH_10"
3,GO:0046655,folic acid metabolic process,6,4,1.13,0.01338,1.00000,0.01338,"folK_27,folP_157,slr1626_127,slr1626_27"
3,GO:0046656,folic acid biosynthetic process,6,4,1.13,0.01338,1.00000,0.01338,"folK_27,folP_157,slr1626_127,slr1626_27"
3,GO:0070813,hydrogen sulfide metabolic process,6,4,1.13,0.01338,1.00000,0.01338,"cysC_101,cysC_136,cysH_30,met3_60"
3,GO:0070814,hydrogen sulfide biosynthetic process,6,4,1.13,0.01338,0.01338,0.01338,"cysC_101,cysC_136,cysH_30,met3_60"
3,GO:0090662,ATP hydrolysis coupled transmembrane tra...,6,4,1.13,0.01338,1.00000,0.01338,"atpA_15,atpA_55,atpB_40,atpH_10"
3,GO:0099131,ATP hydrolysis coupled ion transmembrane...,6,4,1.13,0.01338,1.00000,0.01338,"atpA_15,atpA_55,atpB_40,atpH_10"
3,GO:0099132,ATP hydrolysis coupled cation transmembr...,6,4,1.13,0.01338,1.00000,0.01338,"atpA_15,atpA_55,atpB_40,atpH_10"
3,GO:0000162,tryptophan biosynthetic process,12,6,2.25,0.01409,1.00000,0.01409,"trpA_60,trpC_27,trpD_38,trpE2_75,trpF_32,trpF_4"
3,GO:0009089,lysine biosynthetic process via diaminop...,12,6,2.25,0.01409,1.00000,0.01409,"asd_43,asd_55,dapA_22,dapF_23,sll0480_37,sll0480_4"
3,GO:0009240,isopentenyl diphosphate biosynthetic pro...,12,6,2.25,0.01409,1.00000,0.01409,"sll0019_20,sll0019_31,sll0711_14,sll0711_65,slr0348_65,slr1542_35"
3,GO:0019288,isopentenyl diphosphate biosynthetic pro...,12,6,2.25,0.01409,0.01409,0.01409,"sll0019_20,sll0019_31,sll0711_14,sll0711_65,slr0348_65,slr1542_35"
3,GO:0042435,indole-containing compound biosynthetic ...,12,6,2.25,0.01409,1.00000,0.01409,"trpA_60,trpC_27,trpD_38,trpE2_75,trpF_32,trpF_4"
3,GO:0046219,indolalkylamine biosynthetic process,12,6,2.25,0.01409,1.00000,0.01409,"trpA_60,trpC_27,trpD_38,trpE2_75,trpF_32,trpF_4"
4,GO:0006364,rRNA processing,48,11,4.1,0.00180,0.0149,0.0018,"rne_82,sll0098_4,sll1547_97,slr0361_43,slr0551_19,slr0612_73,slr0722_65,slr0954_37,slr0955_40,zam_109,zam_93"
4,GO:0006108,malate metabolic process,4,3,0.34,0.00230,0.0023,0.0023,"citH_21,fumC_10,fumC_25"
4,GO:0009208,pyrimidine ribonucleoside triphosphate m...,8,4,0.68,0.00275,1.0000,0.0027,"ndkR_27,pyrG_61,pyrG_88,sll1005_7"
4,GO:0006106,fumarate metabolic process,2,2,0.17,0.00726,0.0073,0.0073,"fumC_10,fumC_25"
4,GO:0006227,dUDP biosynthetic process,2,2,0.17,0.00726,0.0073,0.0073,"slr0379_10,slr0379_26"
4,GO:0006233,dTDP biosynthetic process,2,2,0.17,0.00726,0.0073,0.0073,"slr0379_10,slr0379_26"
4,GO:0006235,dTTP biosynthetic process,2,2,0.17,0.00726,1.0000,0.0073,"slr0379_10,slr0379_26"
4,GO:0006431,methionyl-tRNA aminoacylation,2,2,0.17,0.00726,0.0073,0.0073,"metS_28,metS_39"
4,GO:0006449,regulation of translational termination,2,2,0.17,0.00726,1.0000,0.0073,"prfC_10,prfC_27"
4,GO:0015970,guanosine tetraphosphate biosynthetic pr...,2,2,0.17,0.00726,0.0073,0.0073,"spoT_21,spoT_7"
4,GO:0017000,antibiotic biosynthetic process,2,2,0.17,0.00726,0.0073,0.0073,"slr0378_154,slr0378_190"
4,GO:0030643,cellular phosphate ion homeostasis,2,2,0.17,0.00726,0.0073,0.0073,"phoU_16,phoU_4"
4,GO:0045936,negative regulation of phosphate metabol...,2,2,0.17,0.00726,0.0073,0.0073,"phoU_16,phoU_4"
4,GO:2000186,negative regulation of phosphate transme...,2,2,0.17,0.00726,0.0073,0.0073,"phoU_16,phoU_4"
4,GO:0006241,CTP biosynthetic process,6,3,0.51,0.01012,0.0101,0.0101,"ndkR_27,pyrG_61,pyrG_88"
4,GO:0009209,pyrimidine ribonucleoside triphosphate b...,6,3,0.51,0.01012,1.0000,0.0101,"ndkR_27,pyrG_61,pyrG_88"
4,GO:0046036,CTP metabolic process,6,3,0.51,0.01012,1.0000,0.0101,"ndkR_27,pyrG_61,pyrG_88"
4,GO:0055129,L-proline biosynthetic process,6,3,0.51,0.01012,0.0101,0.0101,"proA_49,proC_4,proC_55"
4,GO:0006099,tricarboxylic acid cycle,12,4,1.02,0.01479,0.0148,0.0148,"citH_21,fumC_10,fumC_25,icd_18"
4,GO:0006101,citrate metabolic process,12,4,1.02,0.01479,1.0000,0.0148,"citH_21,fumC_10,fumC_25,icd_18"
4,GO:0009451,RNA modification,88,14,7.52,0.01519,0.9104,0.0152,"gcp_129,gcp_179,gidA2_26,sll0098_4,sll0844_82,sll1063_9,sll1084_19,sll1084_7,slr0361_43,slr0612_73,slr0955_40,slr1278_29,thdF_45,trmD_73"
4,GO:0034470,ncRNA processing,116,22,9.91,0.00021,0.6077,0.0212,"gcp_129,gcp_179,gidA2_26,rne_82,rnpA_49,sll0098_4,sll0844_82,sll1063_9,sll1084_19,sll1084_7,sll1547_97,slr0361_43,slr0551_19,slr0612_73,slr0722_65,slr0954_37,slr0955_40,slr1278_29,thdF_45,trmD_73,zam_109,zam_93"
4,GO:0009084,glutamine family amino acid biosynthetic...,34,7,2.9,0.02195,0.7065,0.0219,"argJ_99,carA_39,glnA_23,gltB2_4,proA_49,proC_4,proC_55"
4,GO:0006400,tRNA modification,58,10,4.95,0.02264,0.3237,0.0226,"gcp_129,gcp_179,gidA2_26,sll0844_82,sll1063_9,sll1084_19,sll1084_7,slr1278_29,thdF_45,trmD_73"
4,GO:0006260,DNA replication,42,8,3.59,0.02300,0.0787,0.0230,"dnaJ4_3,gyrA2_103,lexA_64,lig_4,polA_19,rhnB_42,sll0896_42,slr1034_22"
4,GO:0090305,nucleic acid phosphodiester bond hydroly...,20,5,1.71,0.02319,0.1482,0.0232,"polA_19,rhnB_42,rne_82,zam_109,zam_93"
4,GO:0009148,pyrimidine nucleoside triphosphate biosy...,10,5,0.85,0.00076,1.0000,0.0243,"ndkR_27,pyrG_61,pyrG_88,slr0379_10,slr0379_26"
4,GO:0006560,proline metabolic process,8,3,0.68,0.02491,1.0000,0.0249,"proA_49,proC_4,proC_55"
4,GO:0006561,proline biosynthetic process,8,3,0.68,0.02491,1.0000,0.0249,"proA_49,proC_4,proC_55"
4,GO:0072350,tricarboxylic acid metabolic process,14,4,1.2,0.02612,1.0000,0.0261,"citH_21,fumC_10,fumC_25,icd_18"
4,GO:0009064,glutamine family amino acid metabolic pr...,60,10,5.12,0.02816,1.0000,0.0282,"argJ_99,carA_39,cbiA_67,glnA_23,gltB2_4,proA_49,proC_4,proC_55,pyrG_61,pyrG_88"
4,GO:0008152,metabolic process,1952,181,166.71,0.00386,0.8204,0.0330,"accA_80,agp_73,alr_40,argJ_99,argS_60,aspC2_23,atpG_127,atpI_41,carA_39,cbiA_67,cdsA_3,cfxE_101,citH_21,cpcC_13,cpcC2_40,dapA_33,deaD_22,deaD_87,desA_7,desD(des6)_82,dgkA_79,dnaJ4_3,frr_85,fumC_10,fumC_25,fur2_28,fus_9,gcp_129,gcp_179,gidA2_26,glgB_4,glnA_23,gltB2_4,glyQ_111,gyrA2_103,HAGH1_44,icd_18,kdtB_44,lepA_11,lexA_64,lgt_34,lig_4,lipB_42,lpxB_139,lpxC_21,lpxC_32,metS_28,metS_39,murC_47,nadB_37,nadE_30,ndhI_88,ndkR_27,nifS3_77,nrtA_43,pgk_25,phoU_16,phoU_4,polA_19,prfC_10,prfC_27,proA_49,proC_4,proC_55,prsA_52,psaF_54,psbU_13,psbU_76,psbX_4,psbX_49,psbZ_133,purD_77,purU_13,purU_31,pyrG_61,pyrG_88,pyrR_28,pyrR_41,rapQ_49,rhnB_42,rne_82,rnpA_49,rpl18_38,rpoA_79,rps16_61,rps19_24,rps2_3,rps6_35,rps6_65,rub_26,sll0047_18,sll0098_4,sll0135_91,sll0418_21,sll0482_35,sll0782_91,sll0816_22,sll0844_82,sll0853_124,sll0861_3,sll0896_42,sll0992_22,sll1003_77,sll1005_7,sll1063_9,sll1084_19,sll1084_7,sll1091_23,sll1220_4,sll1376_34,sll1521_29,sll1521_8,sll1547_97,sll1643_59,sll1647_31,sll1712_8,sll1916_46,sll5046_14,sll6109_226,sll8049_7,slr0115_29,slr0115_52,slr0152_46,slr0181_51,slr0207_87,slr0236_11,slr0236_25,slr0249_27,slr0292_21,slr0306_93,slr0355_84,slr0361_43,slr0373_57,slr0373_80,slr0378_154,slr0378_190,slr0379_10,slr0379_26,slr0517_12,slr0523_13,slr0551_19,slr0553_7,slr0612_73,slr0722_65,slr0758_32,slr0897_11,slr0923_53,slr0947_23,slr0954_37,slr0955_40,slr0990_49,slr1034_22,slr1050_8,slr1278_29,slr1417_10,slr1417_25,slr1420_29,slr1542_89,slr1649_4,slr1820_22,slr1882_101,slr1938_71,slr2001_14,slr2059_27,slr2059_48,smpB_250,spoT_21,spoT_7,ssr5117_106,thdF_45,topA_61,tpi_129,trmD_73,trxA_43,trxA_95,trxA2_5,tyrS_103,ycf32_29,ycf32_43,zam_109,zam_93"
4,GO:0016999,antibiotic metabolic process,24,7,2.05,0.00294,1.0000,0.0331,"citH_21,fumC_10,fumC_25,icd_18,sll0992_22,slr0378_154,slr0378_190"
4,GO:0006396,RNA processing,122,22,10.42,0.00044,0.8280,0.0373,"gcp_129,gcp_179,gidA2_26,rne_82,rnpA_49,sll0098_4,sll0844_82,sll1063_9,sll1084_19,sll1084_7,sll1547_97,slr0361_43,slr0551_19,slr0612_73,slr0722_65,slr0954_37,slr0955_40,slr1278_29,thdF_45,trmD_73,zam_109,zam_93"
4,GO:0006541,glutamine metabolic process,30,6,2.56,0.03768,0.0377,0.0377,"carA_39,cbiA_67,glnA_23,gltB2_4,pyrG_61,pyrG_88"
4,GO:0000966,RNA 5'-end processing,4,2,0.34,0.03881,1.0000,0.0388,"rnpA_49,sll1547_97"
4,GO:0002098,tRNA wobble uridine modification,4,2,0.34,0.03881,0.0388,0.0388,"gidA2_26,sll0844_82"
4,GO:0019509,L-methionine salvage from methylthioaden...,4,2,0.34,0.03881,0.0388,0.0388,"sll0135_91,slr1938_71"
4,GO:0034471,ncRNA 5'-end processing,4,2,0.34,0.03881,0.1629,0.0388,"rnpA_49,sll1547_97"
4,GO:0042026,protein refolding,4,2,0.34,0.03881,0.0388,0.0388,"groEL_10,groEL_35"
4,GO:0043102,amino acid salvage,4,2,0.34,0.03881,1.0000,0.0388,"sll0135_91,slr1938_71"
