reaction_id,condition,flux_mmol_gDCW_h_FBA
ACOADH1,formate,0
MAN6PI,formate,0
DALAt2r,formate,0.022441742712526
SUCFUMt,formate,0
ACOADH3,formate,0
ACOADH4,formate,0
ICL,formate,0
APATr,formate,0
UNK2,formate,0
MOAT,formate,0.001780378255194
DURIPP,formate,0
LAAO6,formate,0
PLIPASA1C_Nlimit,formate,0
4HBTD,formate,0
LAAO4,formate,0
LAAO5,formate,0
FABC190,formate,0
LAAO2,formate,0
ESTLP,formate,0
GLTPD,formate,0
TDP,formate,0
LAAO3,formate,0
TMDS,formate,0.00653952382643
EDTXS1,formate,0.001780378255194
2H3CBZP,formate,0
KAS16,formate,0.007121513020775
EDTXS2,formate,0.001780378255194
THMDtr,formate,0
ASPTRS,formate,0
FABC181,formate,0.005789538738372
RZ5PP,formate,0
FABC180,formate,0.000672000032132
UDPG4E,formate,0
ICITt,formate,0
BZALDD4,formate,0
BZALDD5,formate,0
THRt,formate,0
BZALDD6,formate,0.004690324226918
PDX5PSa,formate,0
MAN6Pt6_2,formate,0
BZALDD1,formate,0
A5PISO,formate,0.008901891275969
BZALDD2,formate,0
CATECHt,formate,0
BZALDD3,formate,0
GENt,formate,0
ALKP,formate,0.00279399696771
APRAUR,formate,0.004308814600805
UMBM1,formate,0
UMBM2,formate,0
FOMETRi,formate,0
ATPPRT,formate,0.056717764415458
DADK,formate,0
RIBabc,formate,0
URAtr,formate,0
THRS,formate,1.75362348631336
GARFT,formate,-0.092275957685368
DNA,formate,0.011594900401472
UREA,formate,0
GUAPRT,formate,0
HMBS,formate,8.30344480363469E-05
USHD,formate,0.001780378255194
ADIPt,formate,0
PGLYCP,formate,0
BENZOTt,formate,0
DHPS,formate,0.00279399696771
PNTOt4,formate,0
DHPS2,formate,0
UDPGD,formate,0
HYD1,formate,0
GUAt,formate,0
KNTt,formate,0
THMDt2,formate,0
GUAt2,formate,0
PACt,formate,0
FORA,formate,0
Maintenance,formate,0
CRNt7,formate,0
HEXTT,formate,0
OTO4BZ,formate,0
URIDK2r,formate,-0.00653952382643
OBTFL,formate,0
FBMO15p,formate,0
ALR2,formate,0
ETHAAL,formate,0
PGRPP,formate,0.005564430105571
LEUTA,formate,0
ADIPL,formate,0
CO2t,formate,-43.6114966253003
CRNBTCT,formate,0
SO4t,formate,0.076006442276874
UDCPDP,formate,0.022441742712526
3HBZOR,formate,0
ARGSS,formate,0.115978926338335
ACKr,formate,0
GSPMDS,formate,0
ENCOAR,formate,0
TSULabc,formate,0
ACOATA,formate,0.061340733491915
NITORT,formate,0
PHCHGS,formate,0
LPADSS,formate,0.001780378255194
CBIAT,formate,0
CBIAT1,formate,0
3HBCD,formate,0
ORNabc,formate,0
BACCL,formate,0
NT5C,formate,0
LEUtr,formate,0
KNAKGT,formate,0
2PGt,formate,0
PACCOAL,formate,0
NTD13,formate,0
CYTK1,formate,0.049191551967767
CYTK2,formate,0
LLACtr,formate,0
UAMAS,formate,0.022441742712526
FRUabc,formate,0
TRE6PP,formate,0
NTPPD7,formate,0
NTPPD8,formate,0
P5CR1,formate,0.253576731489737
NTPPD5,formate,0
NTPPD6,formate,0
P5CR2,formate,0
NTPPD3,formate,0
NTPPD4,formate,0
NTPPD2,formate,0
GLUDC,formate,0
ACMANAPP,formate,0
IPPS,formate,0.132765349887305
NTPPD9,formate,0
ASP4DC,formate,0.370640342059178
DAGK,formate,0.003560756510387
PPPNt2r,formate,0
IMLTAP,formate,0
UAPGR,formate,0.022441742712526
FPGLUS1,formate,0.00279399696771
DMPPS,formate,0.001653956437913
FPGLUS2,formate,0
GTPDPK,formate,0
IGPDH,formate,0.056717764415458
PRAZCFT,formate,0.092275957685368
BIPHED2,formate,0
PRASUCS,formate,0.03555819326991
BIPHED1,formate,0
PSUDS,formate,0
CITL,formate,0
BZOTD1p,formate,0
MSDHA,formate,0
CYNTt2,formate,0
ACOADG,formate,0
4CBMCLC,formate,0.003119402237041
FLALDTHR,formate,0
PGAMT,formate,-0.149677073166419
SULabc,formate,0
CSNt2,formate,0
PPBNGS,formate,0.000332137792145
SERD_L,formate,0.288328469514397
Protein,formate,0.254339750741963
MACR4,formate,0
CS,formate,0.65589957785237
PROtr,formate,0
MACR1,formate,0
UROCH,formate,0
RBFK,formate,0.004308814600805
MACR3,formate,0
PRAMPC,formate,0.056717764415458
MACR2,formate,0
ARGabc,formate,0
DHFR2p,formate,0.000166068896073
ACDH3,formate,0
HMB4DPR,formate,0.011162522825211
ACDH4,formate,0
ACDH5,formate,0
AMPN,formate,0
ACDH6,formate,0
ACDH7,formate,0
4ETHPMH,formate,0
SADT,formate,0.076006442276874
ACDH8,formate,0
SADT2,formate,0
DNTPPA,formate,0
HPPH,formate,0
TYRTRS,formate,0
CATL,formate,0
FTHFD,formate,0
ADSL1r,formate,0.03555819326991
ADSUCL1,formate,0.056120814059307
PMANM,formate,0
AGDC,formate,0
CITt,formate,0
HBDH,formate,0
ENO,formate,3.93724175571237
DHFR3p,formate,0
ALAAPT,formate,0
AACOAS,formate,0
ALDD2x,formate,0
AACOAR,formate,0
BZOTCOA,formate,0
CYSS,formate,0.035566421908902
MALS,formate,0
CYSST4,formate,0
PRMIIZCI,formate,0.056717764415458
TAGL1_Nlimit,formate,0
ACDH2,formate,0
ACDH1,formate,0
PPCOAT,formate,0.001033846203281
IPPMD,formate,0
GTPCII,formate,0.004308814600805
U23GAAT,formate,0.003560756510387
DLDHD,formate,0
NNDPR,formate,0.003545795348581
PHETA2,formate,-0.109366092819044
PHETA1,formate,0
GLUDy,formate,-3.94132909649464
GDH1,formate,0
HISTP,formate,0.056717764415458
CHLabc,formate,0
BHMT,formate,0
FORt,formate,59.1462089941343
KNt,formate,0
HISTRS,formate,0
DGK1,formate,0
PPLCc,formate,0
ACOTA,formate,-0.115978926338335
PPLCg,formate,0
ALHD10,formate,0
LYSt,formate,0
TYRtr,formate,0
PPLCe,formate,0
CDS,formate,0.029406911592404
ALHD13,formate,0
ALHD14,formate,0
GTHPe,formate,0
PHACA,formate,0
ALHD11,formate,0
ALHD12,formate,0
VALtr,formate,0
ALHD15,formate,0
ALHD16,formate,0
PSCIT,formate,0.175348556684323
AC4HB,formate,0
DXPS,formate,0.022544974729004
PGLCED,formate,0
OHPHM,formate,0.001570921989877
PIt2r,formate,10.4711263948517
NADTRHD,formate,0
CNITRT,formate,0
HMR_0629,formate,0
DALAT,formate,0.022441742712526
IPPMIa,formate,-0.132765349887305
IPMALD2,formate,-0.132765349887305
PPLDe,formate,0
AMALT3,formate,0
AMALT4,formate,0
AMALT1,formate,0
AOXSr,formate,0
AMALT2,formate,0
4HPHEACt,formate,0
CYTTS5,formate,0
ALCD2x,formate,0
CYTTS4,formate,0.040440020367972
ACFM1,formate,0
SLCYSS,formate,0
CYTTS1,formate,0.079567198787262
ACFM3,formate,0
ACFM2,formate,0
CYTTS3,formate,-0.079567198787262
CYTTS2,formate,-0.079567198787262
PIabc,formate,0
MCITD,formate,0
GLUabc,formate,0
ACLDc,formate,0
METTRSS,formate,0
ALLTNt2r,formate,0
G5TDPDP,formate,0
ANt,formate,0
HSTPT,formate,0.056717764415458
U3AGDA,formate,0.003560756510387
3OXCOAT,formate,0.003119402237041
OBUTt,formate,0
ARBt2r,formate,0
GMHEPK,formate,0.005341134765581
HPYRRy,formate,0
ACLDn,formate,0
GMAND,formate,0
ASNtr,formate,0
3HCINNMH,formate,0
ACNAMt2,formate,0
CINNDO,formate,0
FLALDO,formate,0
PPNDH,formate,0.109366092819044
PPND,formate,0.061153748891634
ALCD19,formate,0
CARHM2,formate,0
CARHM1,formate,0
GLYCTO1,formate,0.00279399696771
SUCCt2_2,formate,0
ALCDgl,formate,0.001396998483855
SUCCt_3,formate,0
RMNt,formate,0
MOBDabc,formate,0
FAMC141,formate,0
PPCSYN2,formate,0
HOGAD,formate,0
TAGL1,formate,0
TAGL2,formate,0
GLYC3Pt6,formate,0
PROTCC2,formate,0
PROabc,formate,0
PROTCC1,formate,0.003119402237041
P5CD1p,formate,0
PRAIS,formate,0.040248517496828
GLYBt2r,formate,0
ADOCBIK,formate,0
FUMt2_2,formate,0
FUMt2_3,formate,0
FAMC140,formate,0
MCLACTt,formate,0
2HCHCCOA,formate,0
FRUpts,formate,0
SBTpts,formate,0
ACCOAA3,formate,0
ACCOAA2,formate,0
C23DDTp,formate,0
ACCOAA1,formate,0
2HOHPHODB,formate,0
PRAI,formate,0.002034718005936
GLUK,formate,0
OGDH3,formate,0
OGDH2,formate,0
MME,formate,0
OGDH1,formate,0
CCPPAMD,formate,0
GNK,formate,0
PPSERS,formate,0.02072364029336
EDD,formate,0
HXPRT,formate,0
BNTP,formate,0
MMM,formate,0
INSt2,formate,0
EDA,formate,0
PPCSYN1,formate,0
OMPDC,formate,0.05792138988294
G5SADs,formate,0.253576731489737
SERTRS,formate,0
MMCS,formate,0
FAMC151,formate,0
OXGDC2,formate,0
FAMC150,formate,0
QDPQ2,formate,0
QDPQ1,formate,0
DADA,formate,0
FAMC120,formate,0
GLYAMT,formate,0.507049621295652
LALDO2x,formate,0
ALHD6,formate,0
ALHD7,formate,0
ALDD4,formate,0
ALHD5,formate,0
GLYBabc,formate,0
ALHD8,formate,0
LCARR,formate,0
ALHD9,formate,0
ALAALAL,formate,0.022441742712526
PHEtr,formate,0
PRPPS,formate,0.160468185149742
GL3PD,formate,-9.26435046725701
CRTNh,formate,0
GLXt,formate,0
LCTSt,formate,0
TOCHECK,formate,0
QULNS,formate,0.003545795348581
DDGLK,formate,0
G1PACT,formate,0.149677073166419
ME1,formate,0
ME2,formate,0
C23DDT1,formate,0
PROTRS,formate,0
HMSALD1,formate,0
PROTCDp,formate,0
BPNT,formate,0.076006442276874
HMSALD2,formate,0
HMSALD3,formate,0
ABUTt,formate,0
HEXf,formate,0
MAAMPT,formate,0
NMNP,formate,0
3HPPPNH,formate,0
CDPDGP,formate,0
ABTA,formate,0
DHORD_NAD,formate,0.05792138988294
ADEtr,formate,0
RBFSa,formate,0.00861762920161
GTHHR,formate,0
KARI,formate,-0.309123784993692
KARIS2,formate,0.077827963727041
F26BP,formate,0
TRE6PS,formate,0
RBFS2,formate,0.004308814600805
LYSabc,formate,0
FAMC180,formate,0
ASPOX2,formate,0.003545795348581
DMOAT2,formate,0.001780378255194
OMCDC,formate,0.132765349887305
FAMC181,formate,0
ASPO1,formate,0
LEUD1,formate,0
LEUD2,formate,-0.132765349887305
GLYD,formate,0
MALt2_2,formate,0
MALt2_3,formate,0
METDabc,formate,0
ADNtr,formate,0
FAMC190,formate,0
TRPtr,formate,0
ADSS,formate,0.056120814059307
DHRT_2mbcoa,formate,0
DHRT_ibcoa,formate,0
DHRT_ivcoa,formate,0
ALHD1,formate,0
ALHD2,formate,-0.001396998483855
ALDD19xr,formate,0
LACDH,formate,0
MALEAI,formate,0
MCOATA,formate,0.40787633237834
ISOVC,formate,0
GK1,formate,0.036155143626061
PSDC_BS,formate,0.02072364029336
GLUS,formate,0
PLIPASA1S,formate,0
HPYRRx,formate,0
FAMC161,formate,0
PRATPP,formate,0.056717764415458
PSP_L,formate,0
CYNL,formate,0
FAMC160,formate,0
Kabc,formate,0
GLUR,formate,-0.022441742712526
ACCOAC,formate,0.408910178581621
PSERT,formate,0
PHENOLt,formate,0
12PPDt,formate,0
PYRtr,formate,0
HPCOR,formate,0.001033846203281
3PGt,formate,0
4OXCTT,formate,0
DADH,formate,0
CATCHDG5,formate,0
CATCHDG6,formate,0
GLUt4,formate,0
1MNAPTH,formate,0
CATCHDG7,formate,0
HCINNMt2r,formate,0
CATCHDG1,formate,0
CATCHDG2,formate,0
CATCHDG3,formate,0
CATCHDG4,formate,0
6PYRTP,formate,0
FAMC170,formate,0
FAMC171,formate,0
HPYRI,formate,0
BP23Dt,formate,0
ASPabc,formate,0
TAURabc,formate,0
NHFRBO,formate,0
FEabc,formate,0
GHMT3,formate,-0.453730284784961
PLIPASA1E,formate,0
DCMPDA,formate,0
PLIPASA1C,formate,0
2HPAC,formate,0
UPP3S,formate,8.30344480363469E-05
ASNTRS,formate,0
HCO3E,formate,0.582810494802896
PRUK,formate,14.5464255401645
RBPC,formate,14.5464255401645
4HBADH,formate,0.004690324226918
THZPSN,formate,0.004690324226918
HYDS,formate,0
EX_h2_e,formate,0
H2td,formate,0
