"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"5176",5176,1,8,2019-08-19 02:45:00,680,1.06266188621521,1.06266188621521,2,60,260,1,29.9483604431152,81,1.18673443852533
"5177",5177,1,1,2019-08-19 02:45:00,720,0.320743709802628,0.320743709802628,2,60,1433,1,29.9483604431152,81,0.347032089105693
"5178",5178,1,2,2019-08-19 02:45:00,720,0.356966942548752,0.356966942548752,2,60,1325,1,29.9483604431152,81,0.391951872488552
"5179",5179,1,3,2019-08-19 02:45:00,720,0.605961501598358,0.605961501598358,2,60,749,1,29.9483604431152,81,0.758209786382703
"5180",5180,1,4,2019-08-19 02:45:00,720,0.338094145059586,0.338094145059586,2,60,1376,1,29.9483604431152,81,0.368330436660536
"5181",5181,1,5,2019-08-19 02:45:00,720,0.455019295215607,0.455019295215607,2,60,1049,1,29.9483604431152,81,0.523084036613874
"5182",5182,1,6,2019-08-19 02:45:00,720,0.432061314582825,0.432061314582825,2,60,1107,1,29.9483604431152,81,0.491030969922609
"5183",5183,1,7,2019-08-19 02:45:00,720,0.575414717197418,0.575414717197418,2,60,795,1,29.9483604431152,81,0.706866016556038
"5184",5184,1,8,2019-08-19 02:45:00,720,0.524826228618622,0.524826228618622,2,60,891,1,29.9483604431152,81,0.626228647810922
"5185",5185,1,1,2019-08-19 03:00:00,680,0.470907628536224,0.470907628536224,2,60,1010,1,29.9010982513428,81.25,0.442834775731096
"5186",5186,1,2,2019-08-19 03:00:00,680,0.551409244537354,0.551409244537354,2,60,839,1,29.9010982513428,81.25,0.527762391962612
"5187",5187,1,3,2019-08-19 03:00:00,680,0.950637221336365,0.950637221336365,2,60,337,1,29.9010982513428,81.25,1.02136464746909
"5188",5188,1,4,2019-08-19 03:00:00,680,0.453074067831039,0.453074067831039,2,60,1053,1,29.9010982513428,81.25,0.424561676252714
"5189",5189,1,5,2019-08-19 03:00:00,680,0.842499136924744,0.842499136924744,2,60,432,1,29.9010982513428,81.25,0.874050975792668
"5190",5190,1,6,2019-08-19 03:00:00,680,0.798602879047394,0.798602879047394,2,60,478,1,29.9029178619385,81.25,0.817393978528623
"5191",5191,1,7,2019-08-19 03:00:00,680,1.08860993385315,1.08860993385315,2,60,244,1,29.9029178619385,81.25,1.22706108976501
"5192",5192,1,8,2019-08-19 03:00:00,680,1.06942141056061,1.06942141056061,2,60,256,1,29.9047355651855,81.25,1.19716316105104
"5193",5193,1,1,2019-08-19 03:00:00,720,0.323176741600037,0.323176741600037,2,60,1425,1,29.9010982513428,81.25,0.349995227309031
"5194",5194,1,2,2019-08-19 03:00:00,720,0.360590249300003,0.360590249300003,2,60,1314,1,29.9010982513428,81.25,0.396542655088462
"5195",5195,1,3,2019-08-19 03:00:00,720,0.607706844806671,0.607706844806671,2,60,746,1,29.9010982513428,81.25,0.761207211848492
"5196",5196,1,4,2019-08-19 03:00:00,720,0.339993387460709,0.339993387460709,2,60,1370,1,29.9010982513428,81.25,0.370685817064615
"5197",5197,1,5,2019-08-19 03:00:00,720,0.459601849317551,0.459601849317551,2,60,1038,1,29.9010982513428,81.25,0.529587938058617
"5198",5198,1,6,2019-08-19 03:00:00,720,0.434818714857101,0.434818714857101,2,60,1100,1,29.9029178619385,81.25,0.494834783188236
"5199",5199,1,7,2019-08-19 03:00:00,720,0.576510071754456,0.576510071754456,2,60,793,1,29.9047355651855,81.25,0.708671365994566
"5200",5200,1,8,2019-08-19 03:00:00,720,0.526782512664795,0.526782512664795,2,60,887,1,29.9047355651855,81.25,0.629250475964687
"5201",5201,1,1,2019-08-19 03:15:00,680,0.470477402210236,0.470477402210236,2,60,1011,1,30.1755485534668,81.5,0.442391720949239
"5202",5202,1,2,2019-08-19 03:15:00,680,0.550891220569611,0.550891220569611,2,60,840,1,30.181001663208,81.5,0.527202545202071
"5203",5203,1,3,2019-08-19 03:15:00,680,0.955838441848755,0.955838441848755,2,60,333,1,30.181001663208,81.5,1.0287435086854
"5204",5204,1,4,2019-08-19 03:15:00,680,0.454314321279526,0.454314321279526,2,60,1050,1,30.1846351623535,81.5,0.425826430302176
"5205",5205,1,5,2019-08-19 03:15:00,680,0.847566843032837,0.847566843032837,2,60,427,1,30.1846351623535,81.5,0.880704441010984
"5206",5206,1,6,2019-08-19 03:15:00,680,0.802260100841522,0.802260100841522,2,60,474,1,30.1809978485107,81.5,0.82204866662148
"5207",5207,1,7,2019-08-19 03:15:00,680,1.09219920635223,1.09219920635223,2,60,242,1,30.1737308502197,81.5,1.23270230778053
"5208",5208,1,8,2019-08-19 03:15:00,680,1.07284104824066,1.07284104824066,2,60,254,1,30.1737308502197,81.5,1.20245944433549
"5209",5209,1,1,2019-08-19 03:15:00,720,0.321654498577118,0.321654498577118,2,60,1430,1,30.1755485534668,81.5,0.34814043312782
"5210",5210,1,2,2019-08-19 03:15:00,720,0.358939558267593,0.358939558267593,2,60,1319,1,30.181001663208,81.5,0.394448941791215
"5211",5211,1,3,2019-08-19 03:15:00,720,0.609459221363068,0.609459221363068,2,60,743,1,30.1846351623535,81.5,0.76422381977167
"5212",5212,1,4,2019-08-19 03:15:00,720,0.341264188289642,0.341264188289642,2,60,1366,1,30.1846351623535,81.5,0.372264508472671
"5213",5213,1,5,2019-08-19 03:15:00,720,0.461280286312103,0.461280286312103,2,60,1034,1,30.1846351623535,81.5,0.531979094852914
"5214",5214,1,6,2019-08-19 03:15:00,720,0.437991678714752,0.437991678714752,2,60,1092,1,30.1809978485107,81.5,0.499227211870759
"5215",5215,1,7,2019-08-19 03:15:00,720,0.579812705516815,0.579812705516815,2,60,787,1,30.1737308502197,81.5,0.714130533314975
"5216",5216,1,8,2019-08-19 03:15:00,720,0.528255581855774,0.528255581855774,2,60,884,1,30.1682777404785,81.5,0.631530852820171
"5217",5217,1,1,2019-08-19 03:30:00,680,0.473497897386551,0.473497897386551,2,60,1004,1,29.9101905822754,81.75,0.445504628515159
"5218",5218,1,2,2019-08-19 03:30:00,680,0.556098699569702,0.556098699569702,2,60,830,1,29.9101905822754,81.75,0.532838599372292
"5219",5219,1,3,2019-08-19 03:30:00,680,0.95978057384491,0.95978057384491,2,60,330,1,29.9083728790283,81.75,1.03435482307798
"5220",5220,1,4,2019-08-19 03:30:00,680,0.455973565578461,0.455973565578461,2,60,1046,1,29.9065532684326,81.75,0.427519860281506
"5221",5221,1,5,2019-08-19 03:30:00,680,0.850636124610901,0.850636124610901,2,60,424,1,29.9047355651855,81.75,0.88474568518498
"5222",5222,1,6,2019-08-19 03:30:00,680,0.805948436260223,0.805948436260223,2,60,470,1,29.9047355651855,81.75,0.826754892600392
"5223",5223,1,7,2019-08-19 03:30:00,680,1.095818400383,1.095818400383,2,60,240,1,29.9047355651855,81.75,1.2384062505305
"5224",5224,1,8,2019-08-19 03:30:00,680,1.07802152633667,1.07802152633667,2,60,251,1,29.9047355651855,81.75,1.21050914969688
"5225",5225,1,1,2019-08-19 03:30:00,720,0.323787152767181,0.323787152767181,2,60,1423,1,29.9101905822754,81.75,0.350739823998405
"5226",5226,1,2,2019-08-19 03:30:00,720,0.360921114683151,0.360921114683151,2,60,1313,1,29.9083728790283,81.75,0.396962777185303
"5227",5227,1,3,2019-08-19 03:30:00,720,0.611806750297546,0.611806750297546,2,60,739,1,29.9065532684326,81.75,0.768276145304701
"5228",5228,1,4,2019-08-19 03:30:00,720,0.342219710350037,0.342219710350037,2,60,1363,1,29.9065532684326,81.75,0.37345295707008
"5229",5229,1,5,2019-08-19 03:30:00,720,0.462965190410614,0.462965190410614,2,60,1030,1,29.9047355651855,81.75,0.534384341190394
"5230",5230,1,6,2019-08-19 03:30:00,720,0.439187556505203,0.439187556505203,2,60,1089,1,29.9047355651855,81.75,0.500886983535438
"5231",5231,1,7,2019-08-19 03:30:00,720,0.580365598201752,0.580365598201752,2,60,786,1,29.9047355651855,81.75,0.715046778394642
"5232",5232,1,8,2019-08-19 03:30:00,720,0.52874767780304,0.52874767780304,2,60,883,1,29.9047355651855,81.75,0.632293591298521
"5233",5233,1,1,2019-08-19 03:45:00,680,0.475668281316757,0.475668281316757,2,60,999,1,29.9138278961182,82,0.447744803497441
"5234",5234,1,2,2019-08-19 03:45:00,680,0.558726072311401,0.558726072311401,2,60,825,1,29.9156455993652,82,0.535689093647828
"5235",5235,1,3,2019-08-19 03:45:00,680,0.965093076229095,0.965093076229095,2,60,326,1,29.9156455993652,82,1.04194238469272
"5236",5236,1,4,2019-08-19 03:45:00,680,0.457222104072571,0.457222104072571,2,60,1043,1,29.9156455993652,82,0.428795187386099
"5237",5237,1,5,2019-08-19 03:45:00,680,0.853727161884308,0.853727161884308,2,60,421,1,29.9156455993652,82,0.888824407883272
"5238",5238,1,6,2019-08-19 03:45:00,680,0.810603320598602,0.810603320598602,2,60,465,1,29.9156455993652,82,0.832711597669182
"5239",5239,1,7,2019-08-19 03:45:00,680,1.10130417346954,1.10130417346954,2,60,237,1,29.9156455993652,82,1.24708216354573
"5240",5240,1,8,2019-08-19 03:45:00,680,1.08326458930969,1.08326458930969,2,60,248,1,29.9156455993652,82,1.21868847740907
"5241",5241,1,1,2019-08-19 03:45:00,720,0.324704378843307,0.324704378843307,2,60,1420,1,29.9138278961182,82,0.351859582293627
"5242",5242,1,2,2019-08-19 03:45:00,720,0.360921114683151,0.360921114683151,2,60,1313,1,29.9156455993652,82,0.396962777185303
"5243",5243,1,3,2019-08-19 03:45:00,720,0.613575756549835,0.613575756549835,2,60,736,1,29.9156455993652,82,0.771338328107892
"5244",5244,1,4,2019-08-19 03:45:00,720,0.342857897281647,0.342857897281647,2,60,1361,1,29.9156455993652,82,0.374247395417982
"5245",5245,1,5,2019-08-19 03:45:00,720,0.46592965722084,0.46592965722084,2,60,1023,1,29.9156455993652,82,0.538628108757869
"5246",5246,1,6,2019-08-19 03:45:00,720,0.441990733146667,0.441990733146667,2,60,1082,1,29.9156455993652,82,0.504786775696022
"5247",5247,1,7,2019-08-19 03:45:00,720,0.582584142684937,0.582584142684937,2,60,782,1,29.9156455993652,82,0.71873005798244
"5248",5248,1,8,2019-08-19 03:45:00,720,0.531712114810944,0.531712114810944,2,60,877,1,29.9156455993652,82,0.636898527661886
"5249",5249,1,1,2019-08-19 04:00:00,680,0.478725165128708,0.478725165128708,2,60,992,1,29.9937953948975,82.25,0.450904808491746
"5250",5250,1,2,2019-08-19 04:00:00,680,0.562431216239929,0.562431216239929,2,60,818,1,29.9847087860107,82.25,0.539716774379989
"5251",5251,1,3,2019-08-19 04:00:00,680,0.970471441745758,0.970471441745758,2,60,322,1,29.975622177124,82.25,1.04965415033959
"5252",5252,1,4,2019-08-19 04:00:00,680,0.458056509494781,0.458056509494781,2,60,1041,1,29.9665355682373,82.25,0.42964800646157
"5253",5253,1,5,2019-08-19 04:00:00,680,0.857883155345917,0.857883155345917,2,60,417,1,29.959264755249,82.25,0.89432239735212
"5254",5254,1,6,2019-08-19 04:00:00,680,0.816255748271942,0.816255748271942,2,60,459,1,29.959264755249,82.25,0.839970737153691
"5255",5255,1,7,2019-08-19 04:00:00,680,1.10686028003693,1.10686028003693,2,60,234,1,29.9538135528564,82.25,1.25590659813137
"5256",5256,1,8,2019-08-19 04:00:00,680,1.08857178688049,1.08857178688049,2,60,245,1,29.9501781463623,82.25,1.22700121764747
"5257",5257,1,1,2019-08-19 04:00:00,720,0.326237320899963,0.326237320899963,2,60,1415,1,29.9847087860107,82.25,0.3537334311942
"5258",5258,1,2,2019-08-19 04:00:00,720,0.363910555839539,0.363910555839539,2,60,1304,1,29.975622177124,82.25,0.400765617550401
"5259",5259,1,3,2019-08-19 04:00:00,720,0.615945756435394,0.615945756435394,2,60,732,1,29.975622177124,82.25,0.775452354881435
"5260",5260,1,4,2019-08-19 04:00:00,720,0.343497067689896,0.343497067689896,2,60,1359,1,29.9665355682373,82.25,0.375043605858725
"5261",5261,1,5,2019-08-19 04:00:00,720,0.468059659004211,0.468059659004211,2,60,1018,1,29.959264755249,82.25,0.541686722330996
"5262",5262,1,6,2019-08-19 04:00:00,720,0.444004148244858,0.444004148244858,2,60,1077,1,29.9538135528564,82.25,0.507595868199315
"5263",5263,1,7,2019-08-19 04:00:00,720,0.58369779586792,0.58369779586792,2,60,780,1,29.9501781463623,82.25,0.720583051332707
"5264",5264,1,8,2019-08-19 04:00:00,720,0.531216681003571,0.531216681003571,2,60,878,1,29.9501781463623,82.25,0.63612771353906
"5265",5265,1,1,2019-08-19 04:15:00,680,0.481362611055374,0.481362611055374,2,60,986,1,29.9156455993652,82.5,0.453635776637337
"5266",5266,1,2,2019-08-19 04:15:00,680,0.565097212791443,0.565097212791443,2,60,813,1,29.9156455993652,82.5,0.542620580606323
"5267",5267,1,3,2019-08-19 04:15:00,680,0.974549353122711,0.974549353122711,2,60,319,1,29.9156455993652,82.5,1.05552157793022
"5268",5268,1,4,2019-08-19 04:15:00,680,0.459730088710785,0.459730088710785,2,60,1037,1,29.9156455993652,82.5,0.431359753744776
"5269",5269,1,5,2019-08-19 04:15:00,680,0.861026406288147,0.861026406288147,2,60,414,1,29.9156455993652,82.5,0.89849134507566
"5270",5270,1,6,2019-08-19 04:15:00,680,0.819109857082367,0.819109857082367,2,60,456,1,29.9156455993652,82.5,0.843646978910439
"5271",5271,1,7,2019-08-19 04:15:00,680,1.11060416698456,1.11060416698456,2,60,232,1,29.9156455993652,82.5,1.26187406905802
"5272",5272,1,8,2019-08-19 04:15:00,680,1.09394454956055,1.09394454956055,2,60,242,1,29.9156455993652,82.5,1.23545104180875
"5273",5273,1,1,2019-08-19 04:15:00,720,0.326852053403854,0.326852053403854,2,60,1413,1,29.9156455993652,82.5,0.354485724614422
"5274",5274,1,2,2019-08-19 04:15:00,720,0.366585195064545,0.366585195064545,2,60,1296,1,29.9156455993652,82.5,0.404178647726781
"5275",5275,1,3,2019-08-19 04:15:00,720,0.617731690406799,0.617731690406799,2,60,729,1,29.9156455993652,82.5,0.778561262380364
"5276",5276,1,4,2019-08-19 04:15:00,720,0.343816965818405,0.343816965818405,2,60,1358,1,29.9156455993652,82.5,0.375442306994628
"5277",5277,1,5,2019-08-19 04:15:00,720,0.469771146774292,0.469771146774292,2,60,1014,1,29.9156455993652,82.5,0.544150097195656
"5278",5278,1,6,2019-08-19 04:15:00,720,0.445621609687805,0.445621609687805,2,60,1073,1,29.9156455993652,82.5,0.509857409054872
"5279",5279,1,7,2019-08-19 04:15:00,720,0.5859335064888,0.5859335064888,2,60,776,1,29.9156455993652,82.5,0.724311286643815
"5280",5280,1,8,2019-08-19 04:15:00,720,0.536197185516357,0.536197185516357,2,60,868,1,29.9156455993652,82.5,0.64389878431019
"5281",5281,1,1,2019-08-19 04:30:00,680,0.480921894311905,0.480921894311905,2,60,987,1,29.9320030212402,82.75,0.453179138301381
"5282",5282,1,2,2019-08-19 04:30:00,680,0.567241907119751,0.567241907119751,2,60,809,1,29.9320030212402,82.75,0.544960077518556
"5283",5283,1,3,2019-08-19 04:30:00,680,0.980046808719635,0.980046808719635,2,60,315,1,29.9320030212402,82.75,1.06345937412017
"5284",5284,1,4,2019-08-19 04:30:00,680,0.461831152439117,0.461831152439117,2,60,1032,1,29.9320030212402,82.75,0.433511074618447
"5285",5285,1,5,2019-08-19 04:30:00,680,0.868450403213501,0.868450403213501,2,60,407,1,29.9320030212402,82.75,0.908374772256821
"5286",5286,1,6,2019-08-19 04:30:00,680,0.822944700717926,0.822944700717926,2,60,452,1,29.9301872253418,82.75,0.848597969853887
"5287",5287,1,7,2019-08-19 04:30:00,680,1.11628139019012,1.11628139019012,2,60,229,1,29.9301872253418,82.75,1.27095599710051
"5288",5288,1,8,2019-08-19 04:30:00,680,1.09756374359131,1.09756374359131,2,60,240,1,29.9283714294434,82.75,1.2411626084284
"5289",5289,1,1,2019-08-19 04:30:00,720,0.325623512268066,0.325623512268066,2,60,1417,1,29.9320030212402,82.75,0.352982755494256
"5290",5290,1,2,2019-08-19 04:30:00,720,0.364911586046219,0.364911586046219,2,60,1301,1,29.9320030212402,82.75,0.402041822634603
"5291",5291,1,3,2019-08-19 04:30:00,720,0.619525074958801,0.619525074958801,2,60,726,1,29.9320030212402,82.75,0.781690735754443
"5292",5292,1,4,2019-08-19 04:30:00,720,0.345741450786591,0.345741450786591,2,60,1352,1,29.9320030212402,82.75,0.377843773305939
"5293",5293,1,5,2019-08-19 04:30:00,720,0.473214536905289,0.473214536905289,2,60,1006,1,29.9320030212402,82.75,0.549121786429033
"5294",5294,1,6,2019-08-19 04:30:00,720,0.447652012109756,0.447652012109756,2,60,1068,1,29.9301872253418,82.75,0.512702501404727
"5295",5295,1,7,2019-08-19 04:30:00,720,0.587617874145508,0.587617874145508,2,60,773,1,29.9283714294434,82.75,0.727127424120316
"5296",5296,1,8,2019-08-19 04:30:00,720,0.536698400974274,0.536698400974274,2,60,867,1,29.9265556335449,82.75,0.644683571833886
"5297",5297,1,1,2019-08-19 04:45:00,680,0.483572751283646,0.483572751283646,2,60,981,1,30.0937614440918,83,0.455927545129095
"5298",5298,1,2,2019-08-19 04:45:00,680,0.570478916168213,0.570478916168213,2,60,803,1,30.1410179138184,83,0.548497022000405
"5299",5299,1,3,2019-08-19 04:45:00,680,0.984216094017029,0.984216094017029,2,60,312,1,30.1791858673096,83,1.06950087455091
"5300",5300,1,4,2019-08-19 04:45:00,680,0.463096708059311,0.463096708059311,2,60,1029,1,30.1791858673096,83,0.434808162209122
"5301",5301,1,5,2019-08-19 04:45:00,680,0.872750401496887,0.872750401496887,2,60,403,1,30.2082653045654,83,0.914123085574267
"5302",5302,1,6,2019-08-19 04:45:00,680,0.828761279582977,0.828761279582977,2,60,446,1,30.2246227264404,83,0.856132793182734
"5303",5303,1,7,2019-08-19 04:45:00,680,1.12203371524811,1.12203371524811,2,60,226,1,30.2246227264404,83,1.28019869407015
"5304",5304,1,8,2019-08-19 04:45:00,680,1.10304951667786,1.10304951667786,2,60,237,1,30.2119007110596,83,1.24985013550737
"5305",5305,1,1,2019-08-19 04:45:00,720,0.325316905975342,0.325316905975342,2,60,1418,1,30.1410179138184,83,0.352607964196197
"5306",5306,1,2,2019-08-19 04:45:00,720,0.366249948740005,0.366249948740005,2,60,1297,1,30.1410179138184,83,0.403750296248988
"5307",5307,1,3,2019-08-19 04:45:00,720,0.621927797794342,0.621927797794342,2,60,722,1,30.1791858673096,83,0.785895490790421
"5308",5308,1,4,2019-08-19 04:45:00,720,0.346706956624985,0.346706956624985,2,60,1349,1,30.2082653045654,83,0.379050461686726
"5309",5309,1,5,2019-08-19 04:45:00,720,0.475815117359161,0.475815117359161,2,60,1000,1,30.2246227264404,83,0.552890444374139
"5310",5310,1,6,2019-08-19 04:45:00,720,0.450510531663895,0.450510531663895,2,60,1061,1,30.2246227264404,83,0.516719693403886
"5311",5311,1,7,2019-08-19 04:45:00,720,0.589873969554901,0.589873969554901,2,60,769,1,30.2246227264404,83,0.73090933572761
"5312",5312,1,8,2019-08-19 04:45:00,720,0.538708925247192,0.538708925247192,2,60,863,1,30.2119007110596,83,0.647836653491376
"5313",5313,1,1,2019-08-19 05:00:00,680,0.488027125597,0.488027125597,2,60,971,1,30.022876739502,83.25,0.460555501362196
"5314",5314,1,2,2019-08-19 05:00:00,680,0.577576279640198,0.577576279640198,2,60,790,1,30.0265102386475,83.25,0.556277055391411
"5315",5315,1,3,2019-08-19 05:00:00,680,0.989838123321533,0.989838123321533,2,60,308,1,30.0265102386475,83.25,1.07767693642624
"5316",5316,1,4,2019-08-19 05:00:00,680,0.46436595916748,0.46436595916748,2,60,1026,1,30.0246925354004,83.25,0.436109990991859
"5317",5317,1,5,2019-08-19 05:00:00,680,0.878185927867889,0.878185927867889,2,60,398,1,30.0192394256592,83.25,0.921414534493253
"5318",5318,1,6,2019-08-19 05:00:00,680,0.834656715393066,0.834656715393066,2,60,440,1,30.0192394256592,83.25,0.863801063805851
"5319",5319,1,7,2019-08-19 05:00:00,680,1.12591147422791,1.12591147422791,2,60,224,1,30.0101528167725,83.25,1.28645259051314
"5320",5320,1,8,2019-08-19 05:00:00,680,1.10860562324524,1.10860562324524,2,60,234,1,29.9992485046387,83.25,1.25868640505991
"5321",5321,1,1,2019-08-19 05:00:00,720,0.329319655895233,0.329319655895233,2,60,1405,1,30.0265102386475,83.25,0.357510438680584
"5322",5322,1,2,2019-08-19 05:00:00,720,0.369951814413071,0.369951814413071,2,60,1286,1,30.0265102386475,83.25,0.408489080675651
"5323",5323,1,3,2019-08-19 05:00:00,720,0.624343991279602,0.624343991279602,2,60,718,1,30.0265102386475,83.25,0.790137719053645
"5324",5324,1,4,2019-08-19 05:00:00,720,0.347351759672165,0.347351759672165,2,60,1347,1,30.0246925354004,83.25,0.379857038563056
"5325",5325,1,5,2019-08-19 05:00:00,720,0.47755753993988,0.47755753993988,2,60,996,1,30.0192394256592,83.25,0.555422195812298
"5326",5326,1,6,2019-08-19 05:00:00,720,0.452975809574127,0.452975809574127,2,60,1055,1,30.0101528167725,83.25,0.520195293976834
"5327",5327,1,7,2019-08-19 05:00:00,720,0.591006398200989,0.591006398200989,2,60,767,1,29.9992485046387,83.25,0.732811918163178
"5328",5328,1,8,2019-08-19 05:00:00,720,0.540728986263275,0.540728986263275,2,60,859,1,29.9992485046387,83.25,0.65101288370608
"5329",5329,1,1,2019-08-19 05:15:00,680,0.488475054502487,0.488475054502487,2,60,970,1,29.919282913208,83.5,0.46102155835787
"5330",5330,1,2,2019-08-19 05:15:00,680,0.575928032398224,0.575928032398224,2,60,793,1,29.9211006164551,83.5,0.554467192213756
"5331",5331,1,3,2019-08-19 05:15:00,680,0.99553382396698,0.99553382396698,2,60,304,1,29.9229183197021,83.5,1.08599483327081
"5332",5332,1,4,2019-08-19 05:15:00,680,0.466489642858505,0.466489642858505,2,60,1021,1,29.9247379302979,83.5,0.438290323493226
"5333",5333,1,5,2019-08-19 05:15:00,680,0.882583856582642,0.882583856582642,2,60,394,1,29.9247379302979,83.5,0.92733475538515
"5334",5334,1,6,2019-08-19 05:15:00,680,0.837634742259979,0.837634742259979,2,60,437,1,29.9283714294434,83.5,0.867686662117714
"5335",5335,1,7,2019-08-19 05:15:00,680,1.12982392311096,1.12982392311096,2,60,222,1,29.9301872253418,83.5,1.29278146984512
"5336",5336,1,8,2019-08-19 05:15:00,680,1.11234951019287,1.11234951019287,2,60,232,1,29.9320030212402,83.5,1.26466189191488
"5337",5337,1,1,2019-08-19 05:15:00,720,0.328392654657364,0.328392654657364,2,60,1408,1,29.9211006164551,83.5,0.356373221304475
"5338",5338,1,2,2019-08-19 05:15:00,720,0.371644973754883,0.371644973754883,2,60,1281,1,29.9211006164551,83.5,0.410663001968181
"5339",5339,1,3,2019-08-19 05:15:00,720,0.62616491317749,0.62616491317749,2,60,715,1,29.9229183197021,83.5,0.793344053305491
"5340",5340,1,4,2019-08-19 05:15:00,720,0.348644316196442,0.348644316196442,2,60,1343,1,29.9247379302979,83.5,0.381475581034297
"5341",5341,1,5,2019-08-19 05:15:00,720,0.479745417833328,0.479745417833328,2,60,991,1,29.9283714294434,83.5,0.558608845763003
"5342",5342,1,6,2019-08-19 05:15:00,720,0.455455154180527,0.455455154180527,2,60,1049,1,29.9301872253418,83.5,0.523701099224202
"5343",5343,1,7,2019-08-19 05:15:00,720,0.592710673809052,0.592710673809052,2,60,764,1,29.9301872253418,83.5,0.735680669948082
"5344",5344,1,8,2019-08-19 05:15:00,720,0.541235387325287,0.541235387325287,2,60,858,1,29.9320030212402,83.5,0.651810411464856
"5345",5345,1,1,2019-08-19 05:30:00,680,0.492527544498444,0.492527544498444,2,60,961,1,29.9483604431152,83.75,0.465243667117837
"5346",5346,1,2,2019-08-19 05:30:00,680,0.578127086162567,0.578127086162567,2,60,789,1,29.9483604431152,83.75,0.556882286484152
"5347",5347,1,3,2019-08-19 05:30:00,680,0.999855220317841,0.999855220317841,2,60,301,1,29.9483604431152,83.75,1.09232915130274
"5348",5348,1,4,2019-08-19 05:30:00,680,0.467768877744675,0.467768877744675,2,60,1018,1,29.9483604431152,83.75,0.439604977778292
"5349",5349,1,5,2019-08-19 05:30:00,680,0.887026906013489,0.887026906013489,2,60,390,1,29.9483604431152,83.75,0.933334566524838
"5350",5350,1,6,2019-08-19 05:30:00,680,0.842643976211548,0.842643976211548,2,60,432,1,29.9483604431152,83.75,0.874240808879271
"5351",5351,1,7,2019-08-19 05:30:00,680,1.13575983047485,1.13575983047485,2,60,219,1,29.9483604431152,83.75,1.30242024702943
"5352",5352,1,8,2019-08-19 05:30:00,680,1.11802661418915,1.11802661418915,2,60,229,1,29.9483604431152,83.75,1.27375584755334
"5353",5353,1,1,2019-08-19 05:30:00,720,0.331490337848663,0.331490337848663,2,60,1398,1,29.9483604431152,83.75,0.360177745181108
"5354",5354,1,2,2019-08-19 05:30:00,720,0.371644973754883,0.371644973754883,2,60,1281,1,29.9483604431152,83.75,0.410663001968181
"5355",5355,1,3,2019-08-19 05:30:00,720,0.628604769706726,0.628604769706726,2,60,711,1,29.9483604431152,83.75,0.797652752204085
"5356",5356,1,4,2019-08-19 05:30:00,720,0.349616259336472,0.349616259336472,2,60,1340,1,29.9483604431152,83.75,0.382694146333941
"5357",5357,1,5,2019-08-19 05:30:00,720,0.482827097177505,0.482827097177505,2,60,984,1,29.9483604431152,83.75,0.563111833248094
"5358",5358,1,6,2019-08-19 05:30:00,720,0.458783060312271,0.458783060312271,2,60,1041,1,29.9483604431152,83.75,0.52842321866919
"5359",5359,1,7,2019-08-19 05:30:00,720,0.594993472099304,0.594993472099304,2,60,760,1,29.9483604431152,83.75,0.739533460231523
"5360",5360,1,8,2019-08-19 05:30:00,720,0.542758345603943,0.542758345603943,2,60,855,1,29.9483604431152,83.75,0.654212036384097
"5361",5361,1,1,2019-08-19 05:45:00,680,0.495250433683395,0.495250433683395,2,60,955,1,29.9483604431152,84,0.468086218232964
"5362",5362,1,2,2019-08-19 05:45:00,680,0.583115816116333,0.583115816116333,2,60,780,1,29.9465427398682,84,0.56237347053897
"5363",5363,1,3,2019-08-19 05:45:00,680,1.00568473339081,1.00568473339081,2,60,297,1,29.9465427398682,84,1.10090628421854
"5364",5364,1,4,2019-08-19 05:45:00,680,0.469051837921143,0.469051837921143,2,60,1015,1,29.9447231292725,84,0.440924441402053
"5365",5365,1,5,2019-08-19 05:45:00,680,0.890389204025269,0.890389204025269,2,60,387,1,29.9429054260254,84,0.937887600539434
"5366",5366,1,6,2019-08-19 05:45:00,680,0.846693336963654,0.846693336963654,2,60,428,1,29.9410877227783,84,0.879555911716528
"5367",5367,1,7,2019-08-19 05:45:00,680,1.14177775382996,1.14177775382996,2,60,216,1,29.9392681121826,84,1.31223762948377
"5368",5368,1,8,2019-08-19 05:45:00,680,1.12377905845642,1.12377905845642,2,60,226,1,29.9392681121826,84,1.28301119527854
"5369",5369,1,1,2019-08-19 05:45:00,720,0.332735627889633,0.332735627889633,2,60,1394,1,29.9483604431152,84,0.361710721279771
"5370",5370,1,2,2019-08-19 05:45:00,720,0.37334480881691,0.37334480881691,2,60,1276,1,29.9465427398682,84,0.412849616993301
"5371",5371,1,3,2019-08-19 05:45:00,720,0.630443692207336,0.630443692207336,2,60,708,1,29.9447231292725,84,0.80090974432295
"5372",5372,1,4,2019-08-19 05:45:00,720,0.350590378046036,0.350590378046036,2,60,1337,1,29.9429054260254,84,0.383916730580643
"5373",5373,1,5,2019-08-19 05:45:00,720,0.484154522418976,0.484154522418976,2,60,981,1,29.9429054260254,84,0.565056737259535
"5374",5374,1,6,2019-08-19 05:45:00,720,0.459619075059891,0.459619075059891,2,60,1039,1,29.9410877227783,84,0.529612453852476
