"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"4518",4518,1,6,2019-08-18 16:15:00,680,0.660551249980927,0.660551249980927,2,60,653,1,30.0028476715088,70.5,0.649879939321965
"4519",4519,1,7,2019-08-18 16:15:00,680,0.492835372686386,0.492835372686386,2,60,969,1,29.9828548431396,70.5,0.465564793421136
"4520",4520,1,8,2019-08-18 16:15:00,680,0.436740756034851,0.436740756034851,2,60,1101,1,29.9828548431396,70.5,0.407988920427625
"4521",4521,1,1,2019-08-18 16:15:00,720,0.275194883346558,0.275194883346558,2,60,1594,1,30.1264381408691,70.5,0.292905384998633
"4522",4522,1,2,2019-08-18 16:15:00,720,0.19972962141037,0.19972962141037,2,60,1890,1,30.0900859832764,70.5,0.208266494451971
"4523",4523,1,3,2019-08-18 16:15:00,720,0.309641748666763,0.309641748666763,2,60,1474,1,30.0573711395264,70.5,0.333606414035032
"4524",4524,1,4,2019-08-18 16:15:00,720,0.27444651722908,0.27444651722908,2,60,1601,1,30.0282917022705,70.5,0.292036571144811
"4525",4525,1,5,2019-08-18 16:15:00,720,0.324286788702011,0.324286788702011,2,60,1428,1,30.0282917022705,70.5,0.351349650133623
"4526",4526,1,6,2019-08-18 16:15:00,720,0.307148963212967,0.307148963212967,2,60,1481,1,30.0028476715088,70.5,0.330613062731079
"4527",4527,1,7,2019-08-18 16:15:00,720,0.286742717027664,0.286742717027664,2,60,1546,1,29.9828548431396,70.5,0.306393310136832
"4528",4528,1,8,2019-08-18 16:15:00,720,0.220501512289047,0.220501512289047,2,60,1809,1,29.9664974212646,70.5,0.23099893732425
"4529",4529,1,1,2019-08-18 16:30:00,680,0.401118487119675,0.401118487119675,2,60,1199,1,29.9919452667236,70.75,0.372366457926361
"4530",4530,1,2,2019-08-18 16:30:00,680,0.349300682544708,0.349300682544708,2,60,1345,1,29.9883079528809,70.75,0.321753760911492
"4531",4531,1,3,2019-08-18 16:30:00,680,0.498829394578934,0.498829394578934,2,60,957,1,29.9901256561279,70.75,0.471829456401944
"4532",4532,1,4,2019-08-18 16:30:00,680,0.562285602092743,0.562285602092743,2,60,818,1,30.0010318756104,70.75,0.539558309653782
"4533",4533,1,5,2019-08-18 16:30:00,680,0.633468389511108,0.633468389511108,2,60,701,1,30.0010318756104,70.75,0.618778984607723
"4534",4534,1,6,2019-08-18 16:30:00,680,0.666587829589844,0.666587829589844,2,60,644,1,30.0137538909912,70.75,0.656887117720889
"4535",4535,1,7,2019-08-18 16:30:00,680,0.496892124414444,0.496892124414444,2,60,960,1,30.0282936096191,70.75,0.469802275786317
"4536",4536,1,8,2019-08-18 16:30:00,680,0.437531113624573,0.437531113624573,2,60,1099,1,30.0391979217529,70.75,0.408787333242731
"4537",4537,1,1,2019-08-18 16:30:00,720,0.27847883105278,0.27847883105278,2,60,1582,1,29.9883079528809,70.75,0.296725419690822
"4538",4538,1,2,2019-08-18 16:30:00,720,0.197207972407341,0.197207972407341,2,60,1901,1,29.9883079528809,70.75,0.205533276262039
"4539",4539,1,3,2019-08-18 16:30:00,720,0.309347003698349,0.309347003698349,2,60,1475,1,29.9901256561279,70.75,0.333252081161603
"4540",4540,1,4,2019-08-18 16:30:00,720,0.278811305761337,0.278811305761337,2,60,1585,1,30.0010318756104,70.75,0.297112856791471
"4541",4541,1,5,2019-08-18 16:30:00,720,0.322464555501938,0.322464555501938,2,60,1434,1,30.0137538909912,70.75,0.349127086766373
"4542",4542,1,6,2019-08-18 16:30:00,720,0.311276733875275,0.311276733875275,2,60,1467,1,30.0282936096191,70.75,0.33557390175312
"4543",4543,1,7,2019-08-18 16:30:00,720,0.288714855909348,0.288714855909348,2,60,1539,1,30.0282936096191,70.75,0.308712276517623
"4544",4544,1,8,2019-08-18 16:30:00,720,0.221704185009003,0.221704185009003,2,60,1804,1,30.0391979217529,70.75,0.232327428626004
"4545",4545,1,1,2019-08-18 16:45:00,680,0.404758870601654,0.404758870601654,2,60,1189,1,30.0064830780029,71,0.375974867995946
"4546",4546,1,2,2019-08-18 16:45:00,680,0.351893454790115,0.351893454790115,2,60,1337,1,30.0064830780029,71,0.324254043446473
"4547",4547,1,3,2019-08-18 16:45:00,680,0.504315316677094,0.504315316677094,2,60,945,1,29.9973964691162,71,0.477582688835418
"4548",4548,1,4,2019-08-18 16:45:00,680,0.566022634506226,0.566022634506226,2,60,811,1,29.9901256561279,71,0.543629675753714
"4549",4549,1,5,2019-08-18 16:45:00,680,0.640978038311005,0.640978038311005,2,60,689,1,29.9846744537354,71,0.627348175829208
"4550",4550,1,6,2019-08-18 16:45:00,680,0.667263805866241,0.667263805866241,2,60,643,1,29.9810390472412,71,0.657673505132323
"4551",4551,1,7,2019-08-18 16:45:00,680,0.49643948674202,0.49643948674202,2,60,961,1,29.9810390472412,71,0.46932896707238
"4552",4552,1,8,2019-08-18 16:45:00,680,0.441105604171753,0.441105604171753,2,60,1090,1,29.9792213439941,71,0.412402712228261
"4553",4553,1,1,2019-08-18 16:45:00,720,0.278204202651978,0.278204202651978,2,60,1583,1,30.0064830780029,71,0.296405487259962
"4554",4554,1,2,2019-08-18 16:45:00,720,0.202034816145897,0.202034816145897,2,60,1880,1,29.9973964691162,71,0.210769972121721
"4555",4555,1,3,2019-08-18 16:45:00,720,0.310527145862579,0.310527145862579,2,60,1471,1,29.9901256561279,71,0.334671459086917
"4556",4556,1,4,2019-08-18 16:45:00,720,0.279359996318817,0.279359996318817,2,60,1583,1,29.9901256561279,71,0.29775253059139
"4557",4557,1,5,2019-08-18 16:45:00,720,0.32734090089798,0.32734090089798,2,60,1418,1,29.9846744537354,71,0.355084312228366
"4558",4558,1,6,2019-08-18 16:45:00,720,0.307736247777939,0.307736247777939,2,60,1479,1,29.9810390472412,71,0.331317585020952
"4559",4559,1,7,2019-08-18 16:45:00,720,0.288150459527969,0.288150459527969,2,60,1541,1,29.9792213439941,71,0.308048156227659
"4560",4560,1,8,2019-08-18 16:45:00,720,0.222186207771301,0.222186207771301,2,60,1802,1,29.9792213439941,71,0.232860267880345
"4561",4561,1,1,2019-08-18 17:00:00,680,0.410277307033539,0.410277307033539,2,60,1174,1,30.1318912506104,71.25,0.381458520151837
"4562",4562,1,2,2019-08-18 17:00:00,680,0.356140077114105,0.356140077114105,2,60,1324,1,30.1609706878662,71.25,0.32835628167301
"4563",4563,1,3,2019-08-18 17:00:00,680,0.506159484386444,0.506159484386444,2,60,941,1,30.1882343292236,71.25,0.479520950888491
"4564",4564,1,4,2019-08-18 17:00:00,680,0.570875108242035,0.570875108242035,2,60,802,1,30.1882343292236,71.25,0.548930414640265
"4565",4565,1,5,2019-08-18 17:00:00,680,0.642242431640625,0.642242431640625,2,60,687,1,30.2082271575928,71.25,0.628795057016453
"4566",4566,1,6,2019-08-18 17:00:00,680,0.672709584236145,0.672709584236145,2,60,635,1,30.2191333770752,71.25,0.664021493577217
"4567",4567,1,7,2019-08-18 17:00:00,680,0.500530242919922,0.500530242919922,2,60,952,1,30.2245845794678,71.25,0.473611169741716
"4568",4568,1,8,2019-08-18 17:00:00,680,0.439910799264908,0.439910799264908,2,60,1093,1,30.2264041900635,71.25,0.411193426329335
"4569",4569,1,1,2019-08-18 17:00:00,720,0.283729672431946,0.283729672431946,2,60,1563,1,30.1318912506104,71.25,0.302859177467708
"4570",4570,1,2,2019-08-18 17:00:00,720,0.207617655396461,0.207617655396461,2,60,1856,1,30.1609706878662,71.25,0.216852617949857
"4571",4571,1,3,2019-08-18 17:00:00,720,0.308170050382614,0.308170050382614,2,60,1479,1,30.1882343292236,71.25,0.331838259994421
"4572",4572,1,4,2019-08-18 17:00:00,720,0.282943546772003,0.282943546772003,2,60,1570,1,30.2082271575928,71.25,0.301938836376693
"4573",4573,1,5,2019-08-18 17:00:00,720,0.325811177492142,0.325811177492142,2,60,1423,1,30.2191333770752,71.25,0.353212214698865
"4574",4574,1,6,2019-08-18 17:00:00,720,0.312463313341141,0.312463313341141,2,60,1463,1,30.2191333770752,71.25,0.337003879198627
"4575",4575,1,7,2019-08-18 17:00:00,720,0.290695995092392,0.290695995092392,2,60,1532,1,30.2245845794678,71.25,0.311046440747097
"4576",4576,1,8,2019-08-18 17:00:00,720,0.221945121884346,0.221945121884346,2,60,1803,1,30.2264041900635,71.25,0.232593737996654
"4577",4577,1,1,2019-08-18 17:15:00,680,0.408430010080338,0.408430010080338,2,60,1179,1,29.9665012359619,71.5,0.379621023451888
"4578",4578,1,2,2019-08-18 17:15:00,680,0.357455134391785,0.357455134391785,2,60,1320,1,29.9646816253662,71.5,0.329628426271464
"4579",4579,1,3,2019-08-18 17:15:00,680,0.50801146030426,0.50801146030426,2,60,937,1,29.9628639221191,71.5,0.481469572397166
"4580",4580,1,4,2019-08-18 17:15:00,680,0.571417629718781,0.571417629718781,2,60,801,1,29.9628639221191,71.5,0.549524050016633
"4581",4581,1,5,2019-08-18 17:15:00,680,0.646057605743408,0.646057605743408,2,60,681,1,29.9628639221191,71.5,0.633168053810282
"4582",4582,1,6,2019-08-18 17:15:00,680,0.678918778896332,0.678918778896332,2,60,626,1,29.9664974212646,71.5,0.671287111037142
"4583",4583,1,7,2019-08-18 17:15:00,680,0.503738760948181,0.503738760948181,2,60,945,1,29.9774036407471,71.5,0.47697715382675
"4584",4584,1,8,2019-08-18 17:15:00,680,0.441504538059235,0.441504538059235,2,60,1089,1,29.9937610626221,71.5,0.412806663499917
"4585",4585,1,1,2019-08-18 17:15:00,720,0.281511038541794,0.281511038541794,2,60,1571,1,29.9646816253662,71.5,0.300263599072516
"4586",4586,1,2,2019-08-18 17:15:00,720,0.206915855407715,0.206915855407715,2,60,1859,1,29.9646816253662,71.5,0.216086448723072
"4587",4587,1,3,2019-08-18 17:15:00,720,0.313789188861847,0.313789188861847,2,60,1460,1,29.9628639221191,71.5,0.338603808901094
"4588",4588,1,4,2019-08-18 17:15:00,720,0.282943546772003,0.282943546772003,2,60,1570,1,29.9628639221191,71.5,0.301938836376693
"4589",4589,1,5,2019-08-18 17:15:00,720,0.327034533023834,0.327034533023834,2,60,1419,1,29.9664974212646,71.5,0.354709132432788
"4590",4590,1,6,2019-08-18 17:15:00,720,0.314846277236938,0.314846277236938,2,60,1455,1,29.9774036407471,71.5,0.339880973670257
"4591",4591,1,7,2019-08-18 17:15:00,720,0.292971283197403,0.292971283197403,2,60,1524,1,29.9774036407471,71.5,0.313732906210484
"4592",4592,1,8,2019-08-18 17:15:00,720,0.225332409143448,0.225332409143448,2,60,1789,1,29.9937610626221,71.5,0.236343657778343
"4593",4593,1,1,2019-08-18 17:30:00,680,0.41399559378624,0.41399559378624,2,60,1164,1,30.1246242523193,71.75,0.385162736495765
"4594",4594,1,2,2019-08-18 17:30:00,680,0.359435170888901,0.359435170888901,2,60,1314,1,30.0973606109619,71.75,0.33154546398895
"4595",4595,1,3,2019-08-18 17:30:00,680,0.510804414749146,0.510804414749146,2,60,931,1,30.0719127655029,71.75,0.484412369249948
"4596",4596,1,4,2019-08-18 17:30:00,680,0.576880574226379,0.576880574226379,2,60,791,1,30.0501041412354,71.75,0.555512906220816
"4597",4597,1,5,2019-08-18 17:30:00,680,0.651197254657745,0.651197254657745,2,60,673,1,30.0501041412354,71.75,0.639076307515054
"4598",4598,1,6,2019-08-18 17:30:00,680,0.678224503993988,0.678224503993988,2,60,627,1,30.0319271087646,71.75,0.670473239865678
"4599",4599,1,7,2019-08-18 17:30:00,680,0.507434844970703,0.507434844970703,2,60,937,1,30.0192050933838,71.75,0.480862634719005
"4600",4600,1,8,2019-08-18 17:30:00,680,0.443906188011169,0.443906188011169,2,60,1083,1,30.0082988739014,71.75,0.415240451634738
"4601",4601,1,1,2019-08-18 17:30:00,720,0.284286081790924,0.284286081790924,2,60,1561,1,30.0973606109619,71.75,0.303511017072193
"4602",4602,1,2,2019-08-18 17:30:00,720,0.209965214133263,0.209965214133263,2,60,1846,1,30.0973606109619,71.75,0.219418750464524
"4603",4603,1,3,2019-08-18 17:30:00,720,0.312303423881531,0.312303423881531,2,60,1465,1,30.0719127655029,71.75,0.336811089772221
"4604",4604,1,4,2019-08-18 17:30:00,720,0.287115514278412,0.287115514278412,2,60,1555,1,30.0501041412354,71.75,0.306831318647077
"4605",4605,1,5,2019-08-18 17:30:00,720,0.331962734460831,0.331962734460831,2,60,1403,1,30.0319271087646,71.75,0.360759035490404
"4606",4606,1,6,2019-08-18 17:30:00,720,0.313057839870453,0.313057839870453,2,60,1461,1,30.0192050933838,71.75,0.337721020165696
"4607",4607,1,7,2019-08-18 17:30:00,720,0.295832246541977,0.295832246541977,2,60,1514,1,30.0192050933838,71.75,0.317119644992771
"4608",4608,1,8,2019-08-18 17:30:00,720,0.225575372576714,0.225575372576714,2,60,1788,1,30.0082988739014,71.75,0.236613059403273
"4609",4609,1,1,2019-08-18 17:45:00,680,0.416241943836212,0.416241943836212,2,60,1158,1,29.9919471740723,72,0.387404264004538
"4610",4610,1,2,2019-08-18 17:45:00,680,0.363422632217407,0.363422632217407,2,60,1302,1,30.0137577056885,72,0.335411970536793
"4611",4611,1,3,2019-08-18 17:45:00,680,0.515971779823303,0.515971779823303,2,60,920,1,30.0410194396973,72,0.489869993533908
"4612",4612,1,4,2019-08-18 17:45:00,680,0.578532874584198,0.578532874584198,2,60,788,1,30.0719184875488,72,0.557328303927384
"4613",4613,1,5,2019-08-18 17:45:00,680,0.656398415565491,0.656398415565491,2,60,665,1,30.1028156280518,72,0.645075394234804
"4614",4614,1,6,2019-08-18 17:45:00,680,0.683810353279114,0.683810353279114,2,60,619,1,30.1300773620605,72,0.677031868800488
"4615",4615,1,7,2019-08-18 17:45:00,680,0.511631011962891,0.511631011962891,2,60,928,1,30.1300773620605,72,0.485284259435339
"4616",4616,1,8,2019-08-18 17:45:00,680,0.445917755365372,0.445917755365372,2,60,1078,1,30.1500682830811,72,0.417281494321689
"4617",4617,1,1,2019-08-18 17:45:00,720,0.286239236593246,0.286239236593246,2,60,1554,1,30.0137577056885,72,0.305802017382216
"4618",4618,1,2,2019-08-18 17:45:00,720,0.211379840970039,0.211379840970039,2,60,1840,1,30.0410194396973,72,0.220967523940666
"4619",4619,1,3,2019-08-18 17:45:00,720,0.317676156759262,0.317676156759262,2,60,1447,1,30.0719184875488,72,0.343306935504218
"4620",4620,1,4,2019-08-18 17:45:00,720,0.284052133560181,0.284052133560181,2,60,1566,1,30.0719184875488,72,0.303236900273733
"4621",4621,1,5,2019-08-18 17:45:00,720,0.334136545658112,0.334136545658112,2,60,1396,1,30.1028156280518,72,0.363437709289462
"4622",4622,1,6,2019-08-18 17:45:00,720,0.318144381046295,0.318144381046295,2,60,1444,1,30.1300773620605,72,0.343874761778247
"4623",4623,1,7,2019-08-18 17:45:00,720,0.29842334985733,0.29842334985733,2,60,1505,1,30.1500682830811,72,0.320195405172868
"4624",4624,1,8,2019-08-18 17:45:00,720,0.226548612117767,0.226548612117767,2,60,1784,1,30.1609745025635,72,0.237692779132414
"4625",4625,1,1,2019-08-18 18:00:00,680,0.417745977640152,0.417745977640152,2,60,1154,1,29.9210624694824,72.25,0.388906623683844
"4626",4626,1,2,2019-08-18 18:00:00,680,0.361424326896667,0.361424326896667,2,60,1308,1,29.9210624694824,72.25,0.33347329068869
"4627",4627,1,3,2019-08-18 18:00:00,680,0.517391860485077,0.517391860485077,2,60,917,1,29.9246959686279,72.25,0.491372817629429
"4628",4628,1,4,2019-08-18 18:00:00,680,0.580745875835419,0.580745875835419,2,60,784,1,29.9246959686279,72.25,0.559762693548163
"4629",4629,1,5,2019-08-18 18:00:00,680,0.659681141376495,0.659681141376495,2,60,660,1,29.9319667816162,72.25,0.648872205445369
"4630",4630,1,6,2019-08-18 18:00:00,680,0.688757598400116,0.688757598400116,2,60,612,1,29.9392375946045,72.25,0.682860887340479
"4631",4631,1,7,2019-08-18 18:00:00,680,0.51397979259491,0.51397979259491,2,60,923,1,29.9465084075928,72.25,0.487764104411397
"4632",4632,1,8,2019-08-18 18:00:00,680,0.450376242399216,0.450376242399216,2,60,1067,1,29.9537773132324,72.25,0.421813657624445
"4633",4633,1,1,2019-08-18 18:00:00,720,0.287639737129211,0.287639737129211,2,60,1549,1,29.9210624694824,72.25,0.307447516712283
"4634",4634,1,2,2019-08-18 18:00:00,720,0.209259614348412,0.209259614348412,2,60,1849,1,29.9210624694824,72.25,0.218646925948432
"4635",4635,1,3,2019-08-18 18:00:00,720,0.317375957965851,0.317375957965851,2,60,1448,1,29.9246959686279,72.25,0.342943023637253
"4636",4636,1,4,2019-08-18 18:00:00,720,0.287674784660339,0.287674784660339,2,60,1553,1,29.9319667816162,72.25,0.307488724865785
"4637",4637,1,5,2019-08-18 18:00:00,720,0.334759622812271,0.334759622812271,2,60,1394,1,29.9392375946045,72.25,0.36420663971594
"4638",4638,1,6,2019-08-18 18:00:00,720,0.319651812314987,0.319651812314987,2,60,1439,1,29.9392375946045,72.25,0.345704747130629
"4639",4639,1,7,2019-08-18 18:00:00,720,0.300449401140213,0.300449401140213,2,60,1498,1,29.9465084075928,72.25,0.322606069837511
"4640",4640,1,8,2019-08-18 18:00:00,720,0.227279886603355,0.227279886603355,2,60,1781,1,29.9537773132324,72.25,0.238504669546069
"4641",4641,1,1,2019-08-18 18:15:00,680,0.421529084444046,0.421529084444046,2,60,1144,1,29.9919452667236,72.5,0.392691055671869
"4642",4642,1,2,2019-08-18 18:15:00,680,0.369134902954102,0.369134902954102,2,60,1285,1,29.9919452667236,72.5,0.340964849123387
"4643",4643,1,3,2019-08-18 18:15:00,680,0.522638738155365,0.522638738155365,2,60,906,1,29.9683170318604,72.5,0.496936595947091
"4644",4644,1,4,2019-08-18 18:15:00,680,0.585205912590027,0.585205912590027,2,60,776,1,29.9483222961426,72.5,0.564679191013757
"4645",4645,1,5,2019-08-18 18:15:00,680,0.661662697792053,0.661662697792053,2,60,657,1,29.9301490783691,72.5,0.651168017746464
"4646",4646,1,6,2019-08-18 18:15:00,680,0.690895259380341,0.690895259380341,2,60,609,1,29.9137916564941,72.5,0.685385455072766
"4647",4647,1,7,2019-08-18 18:15:00,680,0.516341388225555,0.516341388225555,2,60,918,1,29.9137916564941,72.5,0.490261014022361
"4648",4648,1,8,2019-08-18 18:15:00,680,0.451191812753677,0.451191812753677,2,60,1065,1,29.9010677337646,72.5,0.422643954332753
"4649",4649,1,1,2019-08-18 18:15:00,720,0.290454357862473,0.290454357862473,2,60,1539,1,29.9919452667236,72.5,0.310761497005916
"4650",4650,1,2,2019-08-18 18:15:00,720,0.216367721557617,0.216367721557617,2,60,1819,1,29.9683170318604,72.5,0.226443184442089
"4651",4651,1,3,2019-08-18 18:15:00,720,0.320992588996887,0.320992588996887,2,60,1436,1,29.9483222961426,72.5,0.347334846461071
"4652",4652,1,4,2019-08-18 18:15:00,720,0.290482103824615,0.290482103824615,2,60,1543,1,29.9483222961426,72.5,0.310794212119
"4653",4653,1,5,2019-08-18 18:15:00,720,0.33600851893425,0.33600851893425,2,60,1390,1,29.9301490783691,72.5,0.365749425097167
"4654",4654,1,6,2019-08-18 18:15:00,720,0.32237845659256,0.32237845659256,2,60,1430,1,29.9137916564941,72.5,0.34902217795514
"4655",4655,1,7,2019-08-18 18:15:00,720,0.300449401140213,0.300449401140213,2,60,1498,1,29.9010677337646,72.5,0.322606069837511
"4656",4656,1,8,2019-08-18 18:15:00,720,0.231201350688934,0.231201350688934,2,60,1765,1,29.8901634216309,72.5,0.242867406489844
"4657",4657,1,1,2019-08-18 18:30:00,680,0.421909213066101,0.421909213066101,2,60,1143,1,30.0864524841309,72.75,0.393071756830225
"4658",4658,1,2,2019-08-18 18:30:00,680,0.368458956480026,0.368458956480026,2,60,1287,1,30.0882701873779,72.75,0.340306905694966
"4659",4659,1,3,2019-08-18 18:30:00,680,0.523599565029144,0.523599565029144,2,60,904,1,30.0919055938721,72.75,0.497957367724412
"4660",4660,1,4,2019-08-18 18:30:00,680,0.593122959136963,0.593122959136963,2,60,762,1,30.1009941101074,72.75,0.573440543156672
"4661",4661,1,5,2019-08-18 18:30:00,680,0.664985537528992,0.664985537528992,2,60,652,1,30.1009941101074,72.75,0.655024502787196
"4662",4662,1,6,2019-08-18 18:30:00,680,0.696647584438324,0.696647584438324,2,60,601,1,30.1137180328369,72.75,0.692196688742905
"4663",4663,1,7,2019-08-18 18:30:00,680,0.518715918064117,0.518715918064117,2,60,913,1,30.131893157959,72.75,0.492775183228265
"4664",4664,1,8,2019-08-18 18:30:00,680,0.453647762537003,0.453647762537003,2,60,1059,1,30.1537055969238,72.75,0.425146592220788
"4665",4665,1,1,2019-08-18 18:30:00,720,0.289608061313629,0.289608061313629,2,60,1542,1,30.0882701873779,72.75,0.309764070844676
"4666",4666,1,2,2019-08-18 18:30:00,720,0.216367721557617,0.216367721557617,2,60,1819,1,30.0882701873779,72.75,0.226443184442089
"4667",4667,1,3,2019-08-18 18:30:00,720,0.322204858064651,0.322204858064651,2,60,1432,1,30.0919055938721,72.75,0.348810682470797
"4668",4668,1,4,2019-08-18 18:30:00,720,0.29643726348877,0.29643726348877,2,60,1522,1,30.1009941101074,72.75,0.317837105258864
"4669",4669,1,5,2019-08-18 18:30:00,720,0.337260991334915,0.337260991334915,2,60,1386,1,30.1137180328369,72.75,0.367298698109598
"4670",4670,1,6,2019-08-18 18:30:00,720,0.326654255390167,0.326654255390167,2,60,1416,1,30.131893157959,72.75,0.354243611309607
"4671",4671,1,7,2019-08-18 18:30:00,720,0.301029980182648,0.301029980182648,2,60,1496,1,30.131893157959,72.75,0.32329778012907
"4672",4672,1,8,2019-08-18 18:30:00,720,0.22801248729229,0.22801248729229,2,60,1778,1,30.1537055969238,72.75,0.23931855757107
"4673",4673,1,1,2019-08-18 18:45:00,680,0.426496863365173,0.426496863365173,2,60,1131,1,30.0064830780029,73,0.397672674442036
"4674",4674,1,2,2019-08-18 18:45:00,680,0.372871518135071,0.372871518135071,2,60,1274,1,30.0064830780029,73,0.34460612681741
"4675",4675,1,3,2019-08-18 18:45:00,680,0.526979267597198,0.526979267597198,2,60,897,1,29.9955787658691,73,0.501552650234714
"4676",4676,1,4,2019-08-18 18:45:00,680,0.592552661895752,0.592552661895752,2,60,763,1,29.9846744537354,73,0.572807964972212
"4677",4677,1,5,2019-08-18 18:45:00,680,0.672386527061462,0.672386527061462,2,60,641,1,29.9737682342529,73,0.663644282286534
"4678",4678,1,6,2019-08-18 18:45:00,680,0.698824465274811,0.698824465274811,2,60,598,1,29.9646816253662,73,0.694781078500171
"4679",4679,1,7,2019-08-18 18:45:00,680,0.520624876022339,0.520624876022339,2,60,909,1,29.9646816253662,73,0.494799015183702
"4680",4680,1,8,2019-08-18 18:45:00,680,0.458186745643616,0.458186745643616,2,60,1048,1,29.9555931091309,73,0.429781153614214
"4681",4681,1,1,2019-08-18 18:45:00,720,0.295281440019608,0.295281440019608,2,60,1522,1,30.0064830780029,73,0.316466852282486
"4682",4682,1,2,2019-08-18 18:45:00,720,0.218523025512695,0.218523025512695,2,60,1810,1,29.9955787658691,73,0.228816472865
"4683",4683,1,3,2019-08-18 18:45:00,720,0.323724955320358,0.323724955320358,2,60,1427,1,29.9846744537354,73,0.350663931917125
"4684",4684,1,4,2019-08-18 18:45:00,720,0.293591320514679,0.293591320514679,2,60,1532,1,29.9846744537354,73,0.314466061125089
"4685",4685,1,5,2019-08-18 18:45:00,720,0.341990202665329,0.341990202665329,2,60,1371,1,29.9737682342529,73,0.373167391011744
"4686",4686,1,6,2019-08-18 18:45:00,720,0.32481661438942,0.32481661438942,2,60,1422,1,29.9646816253662,73,0.35199667483543
"4687",4687,1,7,2019-08-18 18:45:00,720,0.30132058262825,0.30132058262825,2,60,1495,1,29.9555931091309,73,0.323644161975417
"4688",4688,1,8,2019-08-18 18:45:00,720,0.232187271118164,0.232187271118164,2,60,1761,1,29.9465065002441,73,0.243966664516813
"4689",4689,1,1,2019-08-18 19:00:00,680,0.429582476615906,0.429582476615906,2,60,1123,1,29.8083744049072,73.25,0.400773844558995
"4690",4690,1,2,2019-08-18 19:00:00,680,0.37355437874794,0.37355437874794,2,60,1272,1,29.8029193878174,73.25,0.345272332851387
"4691",4691,1,3,2019-08-18 19:00:00,680,0.530874371528625,0.530874371528625,2,60,889,1,29.7992820739746,73.25,0.50570536694216
"4692",4692,1,4,2019-08-18 19:00:00,680,0.594265878200531,0.594265878200531,2,60,760,1,29.7974643707275,73.25,0.574708963711654
"4693",4693,1,5,2019-08-18 19:00:00,680,0.673745810985565,0.673745810985565,2,60,639,1,29.8010997772217,73.25,0.66523196298468
"4694",4694,1,6,2019-08-18 19:00:00,680,0.702477097511292,0.702477097511292,2,60,593,1,29.8010997772217,73.25,0.699125878373753
"4695",4695,1,7,2019-08-18 19:00:00,680,0.527859330177307,0.527859330177307,2,60,894,1,29.8120079040527,73.25,0.502490059002669
"4696",4696,1,8,2019-08-18 19:00:00,680,0.45570507645607,0.45570507645607,2,60,1054,1,29.8265495300293,73.25,0.427245730001707
"4697",4697,1,1,2019-08-18 19:00:00,720,0.298433721065521,0.298433721065521,2,60,1511,1,29.8029193878174,73.25,0.320207732540539
"4698",4698,1,2,2019-08-18 19:00:00,720,0.217324301600456,0.217324301600456,2,60,1815,1,29.7992820739746,73.25,0.227495970421689
"4699",4699,1,3,2019-08-18 19:00:00,720,0.323116272687912,0.323116272687912,2,60,1429,1,29.7992820739746,73.25,0.349921491660595
"4700",4700,1,4,2019-08-18 19:00:00,720,0.295866578817368,0.295866578817368,2,60,1524,1,29.7974643707275,73.25,0.317160346210318
"4701",4701,1,5,2019-08-18 19:00:00,720,0.340092301368713,0.340092301368713,2,60,1377,1,29.8010997772217,73.25,0.370808618551731
"4702",4702,1,6,2019-08-18 19:00:00,720,0.325122356414795,0.325122356414795,2,60,1421,1,29.8120079040527,73.25,0.352370212351239
"4703",4703,1,7,2019-08-18 19:00:00,720,0.308649390935898,0.308649390935898,2,60,1470,1,29.8265495300293,73.25,0.332413863090018
"4704",4704,1,8,2019-08-18 19:00:00,720,0.230463370680809,0.230463370680809,2,60,1768,1,29.8265495300293,73.25,0.242045223088625
"4705",4705,1,1,2019-08-18 19:15:00,680,0.430357277393341,0.430357277393341,2,60,1121,1,30.0755481719971,73.5,0.401553393446232
"4706",4706,1,2,2019-08-18 19:15:00,680,0.378364652395248,0.378364652395248,2,60,1258,1,30.0610084533691,73.5,0.349972053434826
"4707",4707,1,3,2019-08-18 19:15:00,680,0.536287665367126,0.536287665367126,2,60,878,1,30.0610084533691,73.5,0.511493054165746
"4708",4708,1,4,2019-08-18 19:15:00,680,0.600025832653046,0.600025832653046,2,60,750,1,30.0446510314941,73.5,0.581115371560386
"4709",4709,1,5,2019-08-18 19:15:00,680,0.677849411964417,0.677849411964417,2,60,633,1,30.0264759063721,73.5,0.670033688871754
"4710",4710,1,6,2019-08-18 19:15:00,680,0.709875822067261,0.709875822067261,2,60,583,1,30.0119361877441,73.5,0.707959061079894
"4711",4711,1,7,2019-08-18 19:15:00,680,0.52932071685791,0.52932071685791,2,60,891,1,29.9973945617676,73.5,0.504047778859339
"4712",4712,1,8,2019-08-18 19:15:00,680,0.46235466003418,0.46235466003418,2,60,1038,1,29.9973945617676,73.5,0.434047510642321
"4713",4713,1,1,2019-08-18 19:15:00,720,0.298721462488174,0.298721462488174,2,60,1510,1,30.0755481719971,73.5,0.320549797970941
"4714",4714,1,2,2019-08-18 19:15:00,720,0.222623571753502,0.222623571753502,2,60,1793,1,30.0610084533691,73.5,0.233343933548024
"4715",4715,1,3,2019-08-18 19:15:00,720,0.329241812229156,0.329241812229156,2,60,1409,1,30.0446510314941,73.5,0.357414899428725
